seed,arm,budget_kimg,nfe,mid_t,fid50k_full,kid50k_full,checkpoint_sha256,ema_canonical_sha256,source_state_sha256,generated_feature_sha256,sample_count,sample_seed_range,metric_seed,elapsed_seconds,completed_utc,target,status
3,D,512,1,,54.7367036369794,0.04572459037787794,b9f948e26c974217c0ba9c18fbcbe152bdae7b8655740b30f6d9b661d48c5e29,af6bf6fcd7904252879cf47ca390c52a79d416873f6b8979d77e433f3b4c64d5,662bcb6816f7fb72c9af755b33082534aa51f5feb62ea8aec75e7d14b193ca55,68bb3762469a668dd5301f3dc692a62496933b32ddb5eb00bd96285d853e79ae,50000,0-49999,20260730,398.636,2026-08-22T14:51:16Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg512-nfe1,PASS
3,D,512,2,0.821,14.35674276246164,0.009389582832832834,b9f948e26c974217c0ba9c18fbcbe152bdae7b8655740b30f6d9b661d48c5e29,af6bf6fcd7904252879cf47ca390c52a79d416873f6b8979d77e433f3b4c64d5,662bcb6816f7fb72c9af755b33082534aa51f5feb62ea8aec75e7d14b193ca55,61daccd3c34a82000902001f74deee0f315742695a3091cc1f7176d3b20b39b7,50000,0-49999,20260730,548.758,2026-08-22T15:00:31Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg512-nfe2,PASS
3,D,640,1,,12.659450594994295,0.008297533198198202,0175cf331c6c32bacf870788ba0c4755f8095b7738c4877b0a1fc60e8d6a2787,bc6ac2070a9bb2ab93c48cf860edc3d877570396d26f8fa07487a059aad4cf54,4320f617c83fe7f881315e40724cc4a9cbc7e27d2df7f5cb46c5fcb73c2a6832,8a0562c2d450b5276a6cb1409cdcd5d66fc7cc9bc8d4b2c21a699d27f8b31eae,50000,0-49999,20260730,413.959,2026-08-22T15:25:41Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg640-nfe1,PASS
3,D,640,2,0.821,3.722394975417609,0.0016994332582582592,0175cf331c6c32bacf870788ba0c4755f8095b7738c4877b0a1fc60e8d6a2787,bc6ac2070a9bb2ab93c48cf860edc3d877570396d26f8fa07487a059aad4cf54,4320f617c83fe7f881315e40724cc4a9cbc7e27d2df7f5cb46c5fcb73c2a6832,1a69f53455959c1ddfd373791f1f705743462fdcbddc71005470c9764ac231a0,50000,0-49999,20260730,569.004,2026-08-22T15:35:10Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg640-nfe2,PASS
3,D,768,1,,11.337760552443488,0.007306252149649659,4db809a3ab3a5db006d39d882a3141ff3d94abd5a7a51b792e695b3302c5f269,687a28193fa8986ccdfe7acbde3d13fa9fa80e12a3ea43ead30bda2cd2b53e8a,66ae647444332cdb4da5c1f9d5ffbea0bdfa332d39108e4fc9831b3e028a211d,e583b5f8d1142448cfe377d27e2ef529161843c7c772259868ccc16f12379243,50000,0-49999,20260730,423.976,2026-08-22T15:42:28Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg768-nfe1,PASS
3,D,768,2,0.821,3.287218031657286,0.0015681865940940542,4db809a3ab3a5db006d39d882a3141ff3d94abd5a7a51b792e695b3302c5f269,687a28193fa8986ccdfe7acbde3d13fa9fa80e12a3ea43ead30bda2cd2b53e8a,66ae647444332cdb4da5c1f9d5ffbea0bdfa332d39108e4fc9831b3e028a211d,3b3c9d0356a81ebcf103f9f11af09043e21a21fbd89128e457a851aa8a85d33c,50000,0-49999,20260730,564.143,2026-08-22T15:51:52Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg768-nfe2,PASS
3,D,896,1,,9.861019175816434,0.006120261331331322,8f18e2478b8e6ed701a6066a46056ed9f0e34e1a3850fb72deb2a87989eac2ed,3316396bf9c4c0526876d53c958168338154854b1afa29a03887a9e335fef975,8876541db3d425ec4d232299f703b6a98f6b4c1c97221bc56be83dc21fb0c93c,3d9b3e42465afcf5bb089b2f9d9fb688617004edb949f675ae62214b9baa2063,50000,0-49999,20260730,413.735,2026-08-22T15:59:01Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg896-nfe1,PASS
3,D,896,2,0.821,2.970605221349395,0.0011277874799799838,8f18e2478b8e6ed701a6066a46056ed9f0e34e1a3850fb72deb2a87989eac2ed,3316396bf9c4c0526876d53c958168338154854b1afa29a03887a9e335fef975,8876541db3d425ec4d232299f703b6a98f6b4c1c97221bc56be83dc21fb0c93c,9716709eb48444240c3e085b0e9c9f6ec0c28985e9590bd6b3f87f291dbb2768,50000,0-49999,20260730,574.024,2026-08-22T16:08:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg896-nfe2,PASS
3,D,1024,1,,8.809199227910838,0.005311956116116112,785b0b6e65ffb6580f9c88ce4434b1b3521f92472dd4fa5cf9c8b419d081bc44,270c68b15dbc94cb400cf6e7779d9add54839e6c41c853cb9e056f343e9bcc5b,3f35cb933e0d597a383881e96579b50d5c4b6d13dc1362a4253b505ddbd2734b,5c27f18471328181228a1bc7b65e02bf58e2d708dcaecf3b8b9ba180841eec5e,50000,0-49999,20260730,424.119,2026-08-22T16:15:55Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed3-armD-kimg1024-nfe1,PASS
3,D,1024,2,0.821,2.8512938747604104,0.0009555485885885855,785b0b6e65ffb6580f9c88ce4434b1b3521f92472dd4fa5cf9c8b419d081bc44,270c68b15dbc94cb400cf6e7779d9add54839e6c41c853cb9e056f343e9bcc5b,3f35cb933e0d597a383881e96579b50d5c4b6d13dc1362a4253b505ddbd2734b,a354b4fc500e98c1c9d5426dfe7798b904be68052f58933b6cfc973bd6e062bd,50000,0-49999,20260730,569.502,2026-08-22T16:25:24Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed3-armD-kimg1024-nfe2,PASS
4,A,256,1,,310.2347909306416,0.31559229720720733,f0ac75d7bd65b2aa6bf7d6c09d5767cb6821bbb35e991179fef607d2e61bfa9d,88705fe014c039f21fc6797b39f8b4a5e4cc99e8e0b125d6cc42f957bf59e8b0,0b4b98636cbbe9bf9e15261f14639c79c3d2a417656d697b5f60c7c9f528e7ee,90c60a545c7ae10e98ef62152dfad98d2ca2baaedc48241028c5a9406f22b4f2,50000,0-49999,20260730,408.852,2026-08-22T11:34:42Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg256-nfe1,PASS
4,A,256,2,0.821,113.81654569504906,0.10391031795545545,f0ac75d7bd65b2aa6bf7d6c09d5767cb6821bbb35e991179fef607d2e61bfa9d,88705fe014c039f21fc6797b39f8b4a5e4cc99e8e0b125d6cc42f957bf59e8b0,0b4b98636cbbe9bf9e15261f14639c79c3d2a417656d697b5f60c7c9f528e7ee,985a7a325f4ed1aa4dac96a9d416830591a2e4a620b5ea2d0a6bf067a37b1a39,50000,0-49999,20260730,563.914,2026-08-22T11:44:06Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg256-nfe2,PASS
4,A,384,1,,258.3484552716787,0.26056008428678695,4f06cbb8e0fe3f8c2974a0e9019fa657a4b3fbd66a6345b3921df80025cab44b,3ecbdda2b8b9e2f83141fbbbbdd29f93ebf4fd23511c4571d031728bd1da0738,e72e29de56276bc8677ca84b96aca1a24e2992390f755744dec509461f0ef766,f0b06f924839e58b5f9b3dfc319c18243e2bffd2c66395c15c05c5f4d9c2ea05,50000,0-49999,20260730,398.846,2026-08-22T11:50:59Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg384-nfe1,PASS
4,A,384,2,0.821,43.18646475708533,0.031064012885385395,4f06cbb8e0fe3f8c2974a0e9019fa657a4b3fbd66a6345b3921df80025cab44b,3ecbdda2b8b9e2f83141fbbbbdd29f93ebf4fd23511c4571d031728bd1da0738,e72e29de56276bc8677ca84b96aca1a24e2992390f755744dec509461f0ef766,5f187bd1b5867c6b59664914494147490fae4bbd0438aa0d303584dc4e58972c,50000,0-49999,20260730,559.235,2026-08-22T12:00:18Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg384-nfe2,PASS
4,A,512,1,,32.76883034937084,0.024536297800300314,2bc12fbf7325c037f75cfbf11c6be7d2abfaccdfa9297a7042ca4ccbcd442959,1b6f71ccdfcd27916170a10cd993a7ba71657b6a090ee908db2bdfc89f09a955,29c1a14c061ed5ecf4439e1ec51d3246a74df83a891088624e01a3d0c4f45f28,b6c1fa1ac277247ff28790c6f7f48a3e7d34469dfdaabc4f2785206f4376bb75,50000,0-49999,20260730,408.852,2026-08-22T12:07:22Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg512-nfe1,PASS
4,A,512,2,0.821,5.61748788679813,0.0024688068118118144,2bc12fbf7325c037f75cfbf11c6be7d2abfaccdfa9297a7042ca4ccbcd442959,1b6f71ccdfcd27916170a10cd993a7ba71657b6a090ee908db2bdfc89f09a955,29c1a14c061ed5ecf4439e1ec51d3246a74df83a891088624e01a3d0c4f45f28,808ba97691e0b0e5b91dab37c171a09ef6ad51931db5550ab2e8dbace50a2e72,50000,0-49999,20260730,564.242,2026-08-22T12:16:47Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg512-nfe2,PASS
4,A,640,1,,11.745997198609361,0.007126250405405376,f25648105efa6ca95794adef3692c5a4cc42e8fd371471abe2a391b7e153b79d,c2860b124629b7bf04b11ddf565462cd4f4ed98c17a61cb59556ea01c2f4bbd3,737ddf10b7cf03f7e6e0887e1d8bf83326fc764cac22c926a3e54ce45be9535f,2bc0858cc64466821fa3c7d16b580dab44ded35849b8165d55dfd11191c2283e,50000,0-49999,20260730,408.701,2026-08-22T12:23:50Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg640-nfe1,PASS
4,A,640,2,0.821,3.7702384262945037,0.0019480942442442165,f25648105efa6ca95794adef3692c5a4cc42e8fd371471abe2a391b7e153b79d,c2860b124629b7bf04b11ddf565462cd4f4ed98c17a61cb59556ea01c2f4bbd3,737ddf10b7cf03f7e6e0887e1d8bf83326fc764cac22c926a3e54ce45be9535f,06eec3e380179d744a4c48d4c0b5dae6d4c9235679b02bbe7c6523bdf091c7e6,50000,0-49999,20260730,553.99,2026-08-22T12:33:04Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg640-nfe2,PASS
4,A,768,1,,10.198653922411369,0.006217577695195173,cf87c54f70c3dc444358bc5906bb684c9b0494192239b9aa9b8f9a8191dbc960,b307a6d2565dd4751c646d5e4511729bb3cd9fa3ac30d8e5f7af84353e54492f,05cfa353d94752f0ee9b970eb7e19d9daf5a59be0d514c9c3fc2118e5d55c987,5efcf1b317da6cdef33461feac70ba77f10dd0e07d2d8fbc53bdacbda3fec549,50000,0-49999,20260730,403.889,2026-08-22T12:40:02Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg768-nfe1,PASS
4,A,768,2,0.821,3.0285518206299162,0.0012113451601601629,cf87c54f70c3dc444358bc5906bb684c9b0494192239b9aa9b8f9a8191dbc960,b307a6d2565dd4751c646d5e4511729bb3cd9fa3ac30d8e5f7af84353e54492f,05cfa353d94752f0ee9b970eb7e19d9daf5a59be0d514c9c3fc2118e5d55c987,123cee9dc62d7a2b2871eb150206a1dc207f6dccaf6dce6c69b294d208d1d3d5,50000,0-49999,20260730,554.241,2026-08-22T12:49:17Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg768-nfe2,PASS
4,A,896,1,,8.943642353203634,0.00539869715465466,9d01019f7b8621b6221552ad3cfc33d476dc686129f85e65acc92533710b7e11,8defaf2e01793c5b5e44442ae1ad7087c59308e05c9c1b7d27f468e844d5c786,1eaa7879c2e2a28b60c8de5e689f582fb2216fda90f74b798eb3bdc9f54cc7b0,f7f1e23485335c2b3e6a978558bcbbfdd9ea8072dbde6f105c0ed73162e39f3d,50000,0-49999,20260730,403.94,2026-08-22T12:56:15Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg896-nfe1,PASS
4,A,896,2,0.821,2.800151963437917,0.0009653395620620495,9d01019f7b8621b6221552ad3cfc33d476dc686129f85e65acc92533710b7e11,8defaf2e01793c5b5e44442ae1ad7087c59308e05c9c1b7d27f468e844d5c786,1eaa7879c2e2a28b60c8de5e689f582fb2216fda90f74b798eb3bdc9f54cc7b0,eb2537b7936def254b36f791f9c48f3e6ac79a88d5e80659cc7d314a4ff2ef88,50000,0-49999,20260730,558.958,2026-08-22T13:05:34Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg896-nfe2,PASS
4,A,1024,1,,8.293418813661093,0.0049997911786786925,7b54bd9859a28e70f63fa47261c5c851ba263eee10e544c5ac76fee1832fa758,636066f14afd980334314ce089e79450f8a7f1a64ec64b8c56ce006d42fb0fd4,ba242f8b2ee0a448072a0fba3786d2e6a458fbaeb1b789269975b62d9fc0cdcd,8e181003e9543e2024bea0631a532fe5ab20f29daf7e561e86cf40160f5be0a0,50000,0-49999,20260730,403.925,2026-08-22T13:12:33Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armA-kimg1024-nfe1,PASS
4,A,1024,2,0.821,2.7133168501776064,0.0008854795895895858,7b54bd9859a28e70f63fa47261c5c851ba263eee10e544c5ac76fee1832fa758,636066f14afd980334314ce089e79450f8a7f1a64ec64b8c56ce006d42fb0fd4,ba242f8b2ee0a448072a0fba3786d2e6a458fbaeb1b789269975b62d9fc0cdcd,a777f8659855fff37cfc0100fb7d6e5b44adcac38dc92181116e455a7824ff23,50000,0-49999,20260730,554.1,2026-08-22T13:21:47Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armA-kimg1024-nfe2,PASS
4,B,256,1,,306.77335397595016,0.3101226576226227,57a55590275d9f02c7c5e2fa6a8f38ce5257bfb3b3b1384e8d7c79638709b77a,9cbf533520acb9c37dc442cd4209f1041fca39790783d84fc57638c736c3fbf6,b87731facff25a970d73ebc431db98256a77a94f50ee8b8ec026d2dca2ed1131,88be816be6c5479830d1f1c54f1b0e115999ba7e3b64f17020645d13e331acef,50000,0-49999,20260730,398.75,2026-08-22T13:28:40Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg256-nfe1,PASS
4,B,256,2,0.821,112.89269919047312,0.10227062540540535,57a55590275d9f02c7c5e2fa6a8f38ce5257bfb3b3b1384e8d7c79638709b77a,9cbf533520acb9c37dc442cd4209f1041fca39790783d84fc57638c736c3fbf6,b87731facff25a970d73ebc431db98256a77a94f50ee8b8ec026d2dca2ed1131,13483bab264272fcaddd554668828268e009ca76fd54741ce47552b3c2876229,50000,0-49999,20260730,553.98,2026-08-22T13:37:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg256-nfe2,PASS
4,B,384,1,,250.55440000201585,0.25212076559559554,62425881b983d7aa6d9496e92f265945417053726e79e3853023f298dce9d6e9,7445b6fb300d74eb228ed7cb9fe4dac8778830f048a69222a3ef1d482af1cb44,724d47531a8ded39af61cd98265efa8dc1dc6ed03e2e080886a243ad9650d210,aeb4f1d2aec1a6092b473315b6816f2a146123ec91f960921d6f329f40c4178c,50000,0-49999,20260730,398.861,2026-08-22T13:44:47Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg384-nfe1,PASS
4,B,384,2,0.821,40.8416445492728,0.02914057984234234,62425881b983d7aa6d9496e92f265945417053726e79e3853023f298dce9d6e9,7445b6fb300d74eb228ed7cb9fe4dac8778830f048a69222a3ef1d482af1cb44,724d47531a8ded39af61cd98265efa8dc1dc6ed03e2e080886a243ad9650d210,753fbcd9e0eefc828712f6cf50a10c6b241e3d6335bde9c2a1a3262d89d8c18a,50000,0-49999,20260730,559.066,2026-08-22T13:54:06Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg384-nfe2,PASS
4,B,512,1,,28.403680839522742,0.020717535405405406,11b10fb27c361c8b7e4805f47ad6fbe9545d977b48c44ac8426fd8bee4c62a98,efcf445c0b30e52925f5ca0aa272191c8d80b67ec29aab7d59d3efd44a579cc3,ecc97d6d2e3894fa693bda9bfb5f2aad9229b0c6cb54110475ff941a456b3967,e70c9f0578c6e5450dd19d1b9467512f94df7cb579ab75dd96bf282ebe36d079,50000,0-49999,20260730,398.823,2026-08-22T14:00:59Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg512-nfe1,PASS
4,B,512,2,0.821,4.897133613712015,0.002175550740740755,11b10fb27c361c8b7e4805f47ad6fbe9545d977b48c44ac8426fd8bee4c62a98,efcf445c0b30e52925f5ca0aa272191c8d80b67ec29aab7d59d3efd44a579cc3,ecc97d6d2e3894fa693bda9bfb5f2aad9229b0c6cb54110475ff941a456b3967,fd0926669171d7ae5ded42f62050e9e266330471b743357706c735bcf68a0209,50000,0-49999,20260730,553.986,2026-08-22T14:10:13Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg512-nfe2,PASS
4,B,640,1,,12.09621474798674,0.00738786865615616,41e2a03916555a0b091753ba5d5c18ef8be0875dddec6337af38a14cd7326aab,187c5694ed379cb6184234a5674f43d0794598e09a4a8fe7a4caea87e2f0d6ec,a6508765dc7211056cb15bfca31e882cc8ac6ccd62ce38ca202b91955b5e90cc,be1d288af6fbf653d3c7d2f3eaeb6210dd73df134869c4c75ce8fe33f35ae6b5,50000,0-49999,20260730,409.103,2026-08-22T14:17:17Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg640-nfe1,PASS
4,B,640,2,0.821,3.669307508700868,0.0018027853653653574,41e2a03916555a0b091753ba5d5c18ef8be0875dddec6337af38a14cd7326aab,187c5694ed379cb6184234a5674f43d0794598e09a4a8fe7a4caea87e2f0d6ec,a6508765dc7211056cb15bfca31e882cc8ac6ccd62ce38ca202b91955b5e90cc,212e290be3cdfc1120f19cf621fc2efa142b52943efefec8a4aaaa4d2982b8a1,50000,0-49999,20260730,558.93,2026-08-22T14:26:36Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg640-nfe2,PASS
4,B,768,1,,10.523527837144675,0.006452946446446472,8c3fc5adbb232642998d33b0e97579cc5939e8ee5efe4ded4333912ddfb5e44e,dc1244968a82e45e33b3d1698e2806d01431e510e314972f76619f3d1775b6b5,c46ce61eb54f01bf4a99f1957288ce83b136d8a1ccedc9d8d469a7b2e64dfda3,d98757ca47fbe084e5ff19235bd1d200f3c13b0bb969b3fc3b4c32a47330accb,50000,0-49999,20260730,403.943,2026-08-22T14:33:35Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg768-nfe1,PASS
4,B,768,2,0.821,3.0753346404388107,0.0011947284984984935,8c3fc5adbb232642998d33b0e97579cc5939e8ee5efe4ded4333912ddfb5e44e,dc1244968a82e45e33b3d1698e2806d01431e510e314972f76619f3d1775b6b5,c46ce61eb54f01bf4a99f1957288ce83b136d8a1ccedc9d8d469a7b2e64dfda3,a4bb7cfa0f0980902c2f6e17d3c5791041cc376da86600476ec77a3088d96d1f,50000,0-49999,20260730,558.806,2026-08-22T14:42:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg768-nfe2,PASS
4,B,896,1,,9.19198463741483,0.005531677555055066,3ac06b991f8a0dfef683813708fedbd3395344e4433cbbd1cbee09d53b725867,c6ec2d03f6bd1aeb5b25732f0981bb25512989605a057c77a0422c117114ab5c,b6de765fd088a900caa0ff40963a5f8a8e10d0ddc496f0204b683fd1dfe598db,2301b503780a1e93e15c6a82ce35ea8ebba944d5821ae7ae3903f90609cb852c,50000,0-49999,20260730,414.125,2026-08-22T14:50:03Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg896-nfe1,PASS
4,B,896,2,0.821,2.872384019392004,0.0010118344694694862,3ac06b991f8a0dfef683813708fedbd3395344e4433cbbd1cbee09d53b725867,c6ec2d03f6bd1aeb5b25732f0981bb25512989605a057c77a0422c117114ab5c,b6de765fd088a900caa0ff40963a5f8a8e10d0ddc496f0204b683fd1dfe598db,54f70e922b1b6c5351e300c7f7436bacfbe3a599172b71648235e2c9d65b83f2,50000,0-49999,20260730,549.094,2026-08-22T14:59:12Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg896-nfe2,PASS
4,B,1024,1,,8.522227290963617,0.005155965090090117,7753a5f283f334f100f1b6d15838306dec36ecf48ff6a7ebe7488572f1e56bac,9dce575573faf3f4ba699883c42b8fd5c4c093d2751ed253c2298b62b0a00196,f952d6e9b227c25a8ddf37d78dfc008e6524107a60a48a318cdc8334120e32b6,01a4d8a6f7ffce8c702e65b6db8b1522c24575912523b755f3e5c5f26d54133c,50000,0-49999,20260730,423.807,2026-08-22T15:06:31Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armB-kimg1024-nfe1,PASS
4,B,1024,2,0.821,2.7361113690415646,0.0009235460985986174,7753a5f283f334f100f1b6d15838306dec36ecf48ff6a7ebe7488572f1e56bac,9dce575573faf3f4ba699883c42b8fd5c4c093d2751ed253c2298b62b0a00196,f952d6e9b227c25a8ddf37d78dfc008e6524107a60a48a318cdc8334120e32b6,5e39551e3c992c3d1944cd0f809bb48365210a4c545a279f93edcdca62a352e2,50000,0-49999,20260730,563.973,2026-08-22T15:15:56Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armB-kimg1024-nfe2,PASS
4,C,256,1,,304.566349502312,0.30721779285285283,63b9c6ee7647245f2bb1795dced85b41f6a1dcabf8f70bd72ebbe3190630c06d,b1f5447375d14d13b9ff37d2e607ccbfa1d6b368ebed1ea5189ac0470db98eb8,5e3551c719a8a7ff6ba7a61e63b8f9da864ac7c057bd4fd9b97e3aad886d10a2,dbb40c4d4122932683b2a53ab56fe195b2d93c0d774ffa7f994c1465ac53dbf8,50000,0-49999,20260730,408.762,2026-08-22T12:23:33Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg256-nfe1,PASS
4,C,256,2,0.821,103.0894889919684,0.09174665094094094,63b9c6ee7647245f2bb1795dced85b41f6a1dcabf8f70bd72ebbe3190630c06d,b1f5447375d14d13b9ff37d2e607ccbfa1d6b368ebed1ea5189ac0470db98eb8,5e3551c719a8a7ff6ba7a61e63b8f9da864ac7c057bd4fd9b97e3aad886d10a2,9f4bfc0fa101cfdca7d86efc41d94792dceb8ff86b21c22255781ad7fb332df2,50000,0-49999,20260730,554.611,2026-08-22T12:32:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg256-nfe2,PASS
4,C,384,1,,252.30308189257286,0.25492985557557557,5c73e3685c4d46e7083847f8f6c9b11573d0050f38d24a3b14e7d7e71d6af8a3,1269d891acd6639d2fa711eced54943acfb9de8d46d34ae4fcc0426ab008f743,245b836ca0660b96cae793fb996aafc626390cfd67577219b4623b733b0b2725,5d2bfb6e7645cb4491307b3a7007212fa482c74cb7cf4adcd76935f671f6e638,50000,0-49999,20260730,405.431,2026-08-22T12:40:08Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg384-nfe1,PASS
4,C,384,2,0.821,39.50285293843516,0.02809150366116113,5c73e3685c4d46e7083847f8f6c9b11573d0050f38d24a3b14e7d7e71d6af8a3,1269d891acd6639d2fa711eced54943acfb9de8d46d34ae4fcc0426ab008f743,245b836ca0660b96cae793fb996aafc626390cfd67577219b4623b733b0b2725,f1a76d7d4493ca232fb98ac425996d4280850342e0c99634961c4a487cbd2e1c,50000,0-49999,20260730,554.627,2026-08-22T12:49:31Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg384-nfe2,PASS
4,C,512,1,,30.211814578634286,0.02216963605855855,1bf5106c96a334ef79d92b53ef2648d1b528dc27423f7a4e732634ced0b32b8a,6c1375b1cfd90127e26d47a91cbf7814a56961ffc4eec1eceae48803bea05256,0deb0e1b4b36eefe86ad8bc484978595baa7ed8e96a241082900042f8cf03ead,7e909361027cec894ef3949c3d44c30246ed73a1d8977ddc1c88c922afbc6a6f,50000,0-49999,20260730,398.847,2026-08-22T12:56:32Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg512-nfe1,PASS
4,C,512,2,0.821,5.002997522441148,0.00244418922172174,1bf5106c96a334ef79d92b53ef2648d1b528dc27423f7a4e732634ced0b32b8a,6c1375b1cfd90127e26d47a91cbf7814a56961ffc4eec1eceae48803bea05256,0deb0e1b4b36eefe86ad8bc484978595baa7ed8e96a241082900042f8cf03ead,5dd08b4712a0ed90dd582b89443a2c72ce4f7d57190151f38c1f8767eba83a82,50000,0-49999,20260730,548.786,2026-08-22T13:05:48Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg512-nfe2,PASS
4,C,640,1,,13.614055489937982,0.008712367920420402,65675a43b68b6a8fd9fa605356c3c69b74164c01d0114e2b2c4c8a83a52ecab9,828bd3b039d696141b9a4e958db2ca8abdb484e324994c1750ac33a156524d05,75ce791560320f2f1188ef68d6783f116cc75e9c0258c6b386cdce51c78e2fd8,dcb6ffde1392a145951a21e49143b477e569a65972e371a4726402a4b3ed08c0,50000,0-49999,20260730,405.163,2026-08-22T13:12:54Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/primary_nfe1/jobs/seed4-armC-kimg640-nfe1,PASS
4,C,640,2,0.821,3.7539879080539853,0.001960345050050064,65675a43b68b6a8fd9fa605356c3c69b74164c01d0114e2b2c4c8a83a52ecab9,828bd3b039d696141b9a4e958db2ca8abdb484e324994c1750ac33a156524d05,75ce791560320f2f1188ef68d6783f116cc75e9c0258c6b386cdce51c78e2fd8,69a9d7a1747a19bd4c78029cb08d85ac1ff0f650e9b506ae60bf84163665c43d,50000,0-49999,20260730,549.664,2026-08-22T13:22:11Z,/root/q256_replay_eval/evaluation/user-authorized-streaming-override-20260822/secondary_nfe2/jobs/seed4-armC-kimg640-nfe2,PASS
