seed,arm,block,nfe,status,FID,KID,checkpoint_sha256,source_sha256,receipt_id,sample_seed_start,sample_seed_end,metric_seed,readout,precision,evaluator_commit,snapshot_sha256,feature_sha256,process_gpuh
403,AA,B2,1,PASS,10.557473755715776,0.0062024244107306,8c278c140f51b6720394a8f945a85a2c08c10f9345141acb84f3caa9c3da75cf,718850adecdfdf3f39cfc26f8c2499e9d9e06e137afea87a576b8eb965012200,seed403/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,782ce333223849271d7d56562c2dc4ae12e47735b4a23903c1d62ccc466a2755,06017fbe6cea573213a093d3065755a19c569c17f3003eb8c8b6e1287719bab7,0.21251474067077247
403,AA,B0,2,PASS,3.061815354318836,0.0011582787847146392,8c278c140f51b6720394a8f945a85a2c08c10f9345141acb84f3caa9c3da75cf,a6cd7c9fc71907396624ebc29cfb1509d86063ab45115fae7192af20d08ecac8,seed403/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0291f38cd54331a8792853e8735352362081f181abacf9bcdeb9630f5465a508,23edce889dbc3d3feb611851d275806f160e88174fa4a0aa2ae7a0edff0de8b7,0.22503583026403148
403,AA,B1,2,PASS,3.0630635928541743,0.0011817235499620438,8c278c140f51b6720394a8f945a85a2c08c10f9345141acb84f3caa9c3da75cf,a44727948f7c1a03db14256c8fd154ee9445f73919b5b6d08e1cc2ba7f583d02,seed403/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0291f38cd54331a8792853e8735352362081f181abacf9bcdeb9630f5465a508,2d5bab67b2e6116af57af73a5cd8221c150d2da9ded2b973bd45b81d7fe3de91,0.22503089061420825
403,AA,B2,2,PASS,3.0980183048535124,0.0011803149245679379,8c278c140f51b6720394a8f945a85a2c08c10f9345141acb84f3caa9c3da75cf,fef2413db24f0242f518cd44738f69d856bcfd56786c7e20b8d3d35b80b89121,seed403/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,0291f38cd54331a8792853e8735352362081f181abacf9bcdeb9630f5465a508,a8631d9a1c214daf4fcb58f018910bd0f233b8f61ea6165b94cdb58eb03e7ca1,0.23335910785374128
403,DA,B0,1,PASS,10.518044988876959,0.005979987792670727,c791c8cb477d1dbc52cdb2810a01d2f5b15d111d944e67ff23ce275c9074045a,9786bd00b2563649645c0bb20f9596e15bc8ec4f9cde7bda36bc2c585bfb1baf,seed403/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f938fdb38546e220dde45d8648796575ba6e85e4c0017459aa66f15be2de6551,c0ceda63fd9f8137da451b8030ccc988ca0b263339c798283228fd48bc6db241,0.21257771648156146
403,DA,B1,1,PASS,10.337168864946907,0.005947167985141277,c791c8cb477d1dbc52cdb2810a01d2f5b15d111d944e67ff23ce275c9074045a,06d220e874db73e38e4d419e0d39666d24c9b92e400de930ecfdef08f098e073,seed403/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f938fdb38546e220dde45d8648796575ba6e85e4c0017459aa66f15be2de6551,2921b7e86dea884792f38e8a5f480042f00f76c7aa7098104668fb29b0ccb1e9,0.22918280862090695
403,DA,B2,1,PASS,10.307202080826908,0.005945883691310883,c791c8cb477d1dbc52cdb2810a01d2f5b15d111d944e67ff23ce275c9074045a,11368e1ac38b0ac320b2170d39481c810bd3f459714e2b060882f3a22e5f43b8,seed403/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,f938fdb38546e220dde45d8648796575ba6e85e4c0017459aa66f15be2de6551,295997ea99282ee2c3e194a92140c9bdbf861a8186cbc91bd431ec1336c5c2a9,0.22085211838466218
403,DA,B0,2,PASS,3.2321188655727435,0.0012939184671267867,c791c8cb477d1dbc52cdb2810a01d2f5b15d111d944e67ff23ce275c9074045a,b1bf305a914e3ae149c03f1df36adbe7d858e75b3bcbac18c583d344dbf36484,seed403/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3d0902c207ef10a2234ba5e0d157feed7710dea1112edf3741d1e8dc84613a49,28a59c98cd022959d3a93fe3cb19241b6ee3b4b2831517cfb1ed4edc3029cd35,0.22085828859747078
403,DA,B1,2,PASS,3.200588922557932,0.0012621411588042974,c791c8cb477d1dbc52cdb2810a01d2f5b15d111d944e67ff23ce275c9074045a,14514965bb3c565f530ac2c4fc0d0f57b37cbdb0c5f2fb6f8b4dbc35c0f9cec7,seed403/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3d0902c207ef10a2234ba5e0d157feed7710dea1112edf3741d1e8dc84613a49,a94864d4e6a0b7220c52565108a19f5f43c309dbe8665fe5ff2b94a6077ab545,0.21251615991143302
403,DA,B2,2,PASS,3.238664607480306,0.0012524341000244021,c791c8cb477d1dbc52cdb2810a01d2f5b15d111d944e67ff23ce275c9074045a,2e0dbf81ea0a23c69023ea35e2cf67c07efe41faecc9925c71ef0b383ddd0f76,seed403/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,3d0902c207ef10a2234ba5e0d157feed7710dea1112edf3741d1e8dc84613a49,bb5f5d8754e9beab736b5ce8d1d2afe91dcdb437e7a9276043c35b1b8f7ba578,0.22091248475273864
403,A_startup_down5,B0,1,PASS,10.574880882135206,0.006104733794927597,2d65089e0e9f6746ac1c2640b8da8bd6ac353dc9d22d146559b14afba3ff9ec0,c7e921be9d284ba9808a4bd645bf8d1502ac8af63686df8ef94cf59f47e3d3ac,seed403/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c08eb95e6460bfb55c87d55b6fa73812e200d01bb5aa944f9034b451b3dd5d9a,70d545d59ca5cba994eb472fdb605956cd03b08ce96e02beba3f61a4bb5c1237,0.07500424755245653
403,A_startup_down5,B1,1,PASS,10.342878377025576,0.006008516065776348,2d65089e0e9f6746ac1c2640b8da8bd6ac353dc9d22d146559b14afba3ff9ec0,4834ce9222e7c4c67c706bb17578cd63f9ac253f9138dedc245991bfbd4ee0f9,seed403/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c08eb95e6460bfb55c87d55b6fa73812e200d01bb5aa944f9034b451b3dd5d9a,55e9355f0ed1b2a76217859ac78b268bee8f684611d0b314bfb781a6f88a238d,0.07501347632431943
403,A_startup_down5,B2,1,PASS,10.244622846336817,0.005946616176515818,2d65089e0e9f6746ac1c2640b8da8bd6ac353dc9d22d146559b14afba3ff9ec0,d361e445ee4160b9ec04b650d9cc3cac9017f24ab7c8dc2f7cafb3c1e5760460,seed403/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,c08eb95e6460bfb55c87d55b6fa73812e200d01bb5aa944f9034b451b3dd5d9a,871a83db40f843cb3131b1a00d9a116019fc6be97f961410aa8596cc99f76091,0.1833497516422843
403,A_startup_down5,B0,2,PASS,3.1864965972459895,0.0012841284042224288,2d65089e0e9f6746ac1c2640b8da8bd6ac353dc9d22d146559b14afba3ff9ec0,09122aa9f41fe4ecfabaa6a71936ed072133b0f0213555d953d6901eedd99351,seed403/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,06372a84edc7332ea93f68ff18341303921af2229564c4af7be7f1a5326cd0a1,82fbb2f104ac84da3fa21cdc8871d388e186389008e695f80dcd9417fe35b347,0.22919041399067888
403,A_startup_down5,B1,2,PASS,3.169097663247284,0.001299870666116476,2d65089e0e9f6746ac1c2640b8da8bd6ac353dc9d22d146559b14afba3ff9ec0,c25a11c823f10c0794af05c46b787d737764926e598775df9e0bc4a63af54fcf,seed403/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,06372a84edc7332ea93f68ff18341303921af2229564c4af7be7f1a5326cd0a1,1cd28988724af69cf94689421096ccb2d848b4e46c9c0dddc2fc4b8ad3a78030,0.2208801213437174
403,A_startup_down5,B2,2,PASS,3.1798771352554147,0.0012592968996614218,2d65089e0e9f6746ac1c2640b8da8bd6ac353dc9d22d146559b14afba3ff9ec0,9894f92844567e22ee784af13422500ddca65d5c9b40bbf7cdc2a3667a297334,seed403/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,06372a84edc7332ea93f68ff18341303921af2229564c4af7be7f1a5326cd0a1,ad58f6e01dea5e9a3e6ed3f3e0d4c88cd97695acb21d38062f64c75c65f27d0a,0.22507263840124425
403,D_startup_up5,B0,1,PASS,11.139089188329148,0.006571520585566759,1b765b9e9da1f6325655fab6e93ddd9d6da986f95b3798f1a8f61a36e98c1252,c4c3a6fd5954c6744076b700a23ce9f01587e513ecf37e9eab779d6d4e335b2a,seed403/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,80d34fa0dbdf855a8950a9e4720adb26443e3cf4b16a2583e5d05c49d91eb610,9c23fe365ae03d7fecdb1dcb0c865c4d5cf4fd19870a1cfd32c90bcbe3239bf6,0.21669701636743008
403,D_startup_up5,B1,1,PASS,10.839419719443239,0.006401147227734327,1b765b9e9da1f6325655fab6e93ddd9d6da986f95b3798f1a8f61a36e98c1252,d7aa3f9c02611780866a401ed2fd4f42ee752f338619baebe0c06af6727844f0,seed403/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,80d34fa0dbdf855a8950a9e4720adb26443e3cf4b16a2583e5d05c49d91eb610,c9a76fe7abb1855481c815afc65b8b4fcdd8f491ccc88de8920fbae197fb4945,0.22087147207801333
403,D_startup_up5,B2,1,PASS,10.760758432243442,0.006379775702953339,1b765b9e9da1f6325655fab6e93ddd9d6da986f95b3798f1a8f61a36e98c1252,4ecef9cf653e7c94473b3e6a3d598df160f7e79c94e52272aed63f903d4fe2da,seed403/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,80d34fa0dbdf855a8950a9e4720adb26443e3cf4b16a2583e5d05c49d91eb610,c91a0fef612e989d2b960628bd0475b63c3beddf72bbb98338935c920864c270,0.22505531257561717
403,D_startup_up5,B0,2,PASS,3.248925622499741,0.0013883813517168164,1b765b9e9da1f6325655fab6e93ddd9d6da986f95b3798f1a8f61a36e98c1252,0539241449f7680ea4f98ed31b352198fb9ad95538b9893e9cb188f41e3b4d66,seed403/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1fb19d59c7602f9b01aa66df080219a803c132bd9747f4e931b2035a774cf58f,6f84d253edef1973d26ceef9f814e0351b88c75811d60c7543790cbfe49d618d,0.2209049278135515
403,D_startup_up5,B1,2,PASS,3.2385690018882034,0.0013694067019969225,1b765b9e9da1f6325655fab6e93ddd9d6da986f95b3798f1a8f61a36e98c1252,231606f3fc4e75d6913817a61ff1ffc98abbff4f2f87f69c17a6e27bfaa3c2ae,seed403/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1fb19d59c7602f9b01aa66df080219a803c132bd9747f4e931b2035a774cf58f,cbfeccb8332dbf35605b4ea1447da06606891c6af34a8e99edc8ec11ff322997,0.21251726472025945
403,D_startup_up5,B2,2,PASS,3.27458152030049,0.0013643554411828518,1b765b9e9da1f6325655fab6e93ddd9d6da986f95b3798f1a8f61a36e98c1252,c9d3a3ec945f2c2812c7597d5db21bc86358164db825ac1c816a6f4096eae079,seed403/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1fb19d59c7602f9b01aa66df080219a803c132bd9747f4e931b2035a774cf58f,636da128c0ea536817cd1ed39c0fd6dbc4760b1fad639c5518de93aba96c3dd7,0.22918906203031333
404,AA,B0,1,PASS,9.234747363758942,0.005488347262144089,c9397bb72dec926b4cfedb3a05e32c202c840f854a4c58a9ef26adf05f74f1c4,053538e45cf2ed05c94fcbf63986b921fc9ba752d26a002f8197a28c5c526ed6,seed404/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,293f5e5c266e83464a8f3d31488ea2ac8de4027daa14dbb6006209a5d90f4bc4,5b0b73f38b9e1569698c10ce554f2d1e9f3b88da99cf6f973ffece8315a2f75c,0.22505558255283784
404,AA,B1,1,PASS,9.119767646962448,0.005480151157826185,c9397bb72dec926b4cfedb3a05e32c202c840f854a4c58a9ef26adf05f74f1c4,ae57d2dded3e9d6f04aa17c1335ff005e1c89c06b194ba2f9d111639eaa03b30,seed404/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,293f5e5c266e83464a8f3d31488ea2ac8de4027daa14dbb6006209a5d90f4bc4,2638815736c891d4bd69359d3df837089e3547d82d29c47a1f0b143fc7cec680,0.21251488321098602
404,AA,B2,1,PASS,8.915044388649784,0.005267470609396696,c9397bb72dec926b4cfedb3a05e32c202c840f854a4c58a9ef26adf05f74f1c4,7454d49129d06dcd4714efe697a5c802af35e11901815429d00c3c5a34464d3f,seed404/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,293f5e5c266e83464a8f3d31488ea2ac8de4027daa14dbb6006209a5d90f4bc4,a86a18faa8e159bc09721f2b8be7d00c29af79aaea9cacb38285fa7ef0336619,0.20002723588530594
404,AA,B0,2,PASS,2.7538375652054454,0.0008073413628153503,c9397bb72dec926b4cfedb3a05e32c202c840f854a4c58a9ef26adf05f74f1c4,f6fe94d70ff6d2774241b338f4163e46a11fd75716381e67bae187769bacad70,seed404/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ef63eea471cd52c26e6094ea2bf49f6a7032b4c05a7900f8c935b615d7b1acf0,936e374a6b85ae038ba3efd9a5d64cac00b1ddf42249f36c49d60c024e9da7d5,0.17085770633925373
404,AA,B1,2,PASS,2.7729709188666187,0.0008660302846692502,c9397bb72dec926b4cfedb3a05e32c202c840f854a4c58a9ef26adf05f74f1c4,e1406e2610b83d8d6765a6a6bfcd2fd5d4253190d5f664bedfe0bb2d1ee771f8,seed404/AA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ef63eea471cd52c26e6094ea2bf49f6a7032b4c05a7900f8c935b615d7b1acf0,649e42149eb137b7c3d0a57fa254bfab22d9d43e269aa11925a14aa1cfb86939,0.20834900634906564
404,AA,B2,2,PASS,2.7755412694065775,0.0007977465866133571,c9397bb72dec926b4cfedb3a05e32c202c840f854a4c58a9ef26adf05f74f1c4,90819d43977ba98ae9a8681090b8af704631e4cb715e8f33c9a7189795601c60,seed404/AA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ef63eea471cd52c26e6094ea2bf49f6a7032b4c05a7900f8c935b615d7b1acf0,400d65677c156c5e2c93e0cda90a04ae18d52b87bebbd22909f782d0b1f57078,0.21252197540209938
404,DA,B0,1,PASS,7.643458259751853,0.004498356953263283,1dff1996a23118fbfd65f59077105351e1b77469fbfcb127dac89f03bedf250f,08080ab2321ea54f216822a304d42238ecdc5d80bb996b7aff74b890653bae87,seed404/DA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ff2ebfc858a743c62b7ea7f6ffcb72d31061184b3c3bdbc99f3fb9fba81cdd85,ca7db1b8308a2f2c74a791e971b4ad6b03ac90b3504443b82570b83f953f1239,0.18334563305704957
404,DA,B1,1,PASS,7.469815270894447,0.004474790301173925,1dff1996a23118fbfd65f59077105351e1b77469fbfcb127dac89f03bedf250f,ee54471afc107a0eb05f897f90d7ce37916e6b4bd728e759fcfbeb2079e512d5,seed404/DA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ff2ebfc858a743c62b7ea7f6ffcb72d31061184b3c3bdbc99f3fb9fba81cdd85,87b9a4f59469b249cadf139db16b3df93383878429a08f296ac7109687c88f32,0.2167804066120233
404,DA,B2,1,PASS,7.342464416784497,0.004305800888687372,1dff1996a23118fbfd65f59077105351e1b77469fbfcb127dac89f03bedf250f,74f50ee55a1a72f1514f846a901a5bcaa41d7f34a959250a72ffe8e8f2a37d0c,seed404/DA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,ff2ebfc858a743c62b7ea7f6ffcb72d31061184b3c3bdbc99f3fb9fba81cdd85,bc24faeb9ebcce6e452bf29f4b78c8702c5644861914e6eb9509ca611ee2e521,0.22087115495413956
404,DA,B0,2,PASS,2.5887137175859416,0.0007976489141583443,1dff1996a23118fbfd65f59077105351e1b77469fbfcb127dac89f03bedf250f,65fc9fe546c761989b3397ac4973ab759f66bcbddb33d322c04823cd4ea42a0e,seed404/DA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1f42134c954638094de7d41cc116973fdf73aefc2579eb2b037dae4d9eb38cf8,a75ff0967d9185d4d93935bf5983e2a96fb831d5af185590f87c9ddd3194ade5,0.2208743957608628
404,DA,B1,2,PASS,2.5511318943900783,0.0007759740692563355,1dff1996a23118fbfd65f59077105351e1b77469fbfcb127dac89f03bedf250f,93e027d25e89679b1ea60965a99f1e16e39ad0000aea1ce7e4f18d18ff148030,seed404/DA/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1f42134c954638094de7d41cc116973fdf73aefc2579eb2b037dae4d9eb38cf8,f53fe407fe95bafea27d99b41e1d4f40183d6a0275b1cffd28e3ce5e11b7abd2,0.2042078498011041
404,DA,B2,2,PASS,2.573614121919743,0.0007363403565250337,1dff1996a23118fbfd65f59077105351e1b77469fbfcb127dac89f03bedf250f,e3bf21150a935b3d23d4ef4090b99d86f9cee1bd748bf4b5168f27126ce6875d,seed404/DA/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,1f42134c954638094de7d41cc116973fdf73aefc2579eb2b037dae4d9eb38cf8,d274d40cc56ca58a06bdd1ab46ca2f0ebe448cd3de17b6460b16265bdb67044a,0.12085570852453303
404,A_startup_down5,B0,1,PASS,7.364228159334248,0.004203322809189558,d74d86fee88a924dcc2fa32f588bedc13752740bd4f090ca983aa7b49efe1487,87ada5422379507a0a3b29dba963a85f26f769e88b0014e0e5ade9e0c6e0691e,seed404/A_startup_down5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9dd3dbf1e404709f8af2325b127a74a790d9320953da0a1c6b363fd122b61a50,2f972b97c45878b6e530ece7baf2053d4751fe550317a6c5c505287209ab393c,0.12500928721701104
404,A_startup_down5,B1,1,PASS,7.233023434725585,0.004181647673249245,d74d86fee88a924dcc2fa32f588bedc13752740bd4f090ca983aa7b49efe1487,084495610d1cdd227018c35ec7bcb9ab560f79767439eae905ef630071d38f0f,seed404/A_startup_down5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9dd3dbf1e404709f8af2325b127a74a790d9320953da0a1c6b363fd122b61a50,1c822e37e9908710728710b57b5a8968bf998e5ead52bd2455003c9ba1ae62c2,0.14585292584055828
404,A_startup_down5,B2,1,PASS,7.130627561668306,0.004071689676493406,d74d86fee88a924dcc2fa32f588bedc13752740bd4f090ca983aa7b49efe1487,f0c3f9b36c554dc2a96af8b9b2d83c407313e274d62ffa3266cd68034504bb4e,seed404/A_startup_down5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9dd3dbf1e404709f8af2325b127a74a790d9320953da0a1c6b363fd122b61a50,de0fb63cd52710f382c41f3f3e1e7dad2b2b59ab91eb98cb20b7db06b22876ec,0.15001589056104422
404,A_startup_down5,B0,2,PASS,2.611366493281271,0.0007675952510908246,d74d86fee88a924dcc2fa32f588bedc13752740bd4f090ca983aa7b49efe1487,1660690bb0e019287151a7fbef920eb83586f62f2cc6ac91c68071daba4699a6,seed404/A_startup_down5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b39764cb0c4700836d51dc866151bc7721c5c1a023c9568e5dd2d56bc985b79b,be8e92fce7200e3143518f5ff305c07d982e6960c4eef541551f964e1acede9c,0.15834958733266427
404,A_startup_down5,B1,2,PASS,2.573575114519867,0.0007262036087922752,d74d86fee88a924dcc2fa32f588bedc13752740bd4f090ca983aa7b49efe1487,278a0ec784d9d44eeee75e6a8ab22b43e63628d0d505bdfea34e82dabcce03e3,seed404/A_startup_down5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b39764cb0c4700836d51dc866151bc7721c5c1a023c9568e5dd2d56bc985b79b,b382573704b51e9a36d80788ee6bd395e3ab9768413fa622ee214c843446c4d9,0.17084437942339314
404,A_startup_down5,B2,2,PASS,2.6140851463868153,0.0007251172210089862,d74d86fee88a924dcc2fa32f588bedc13752740bd4f090ca983aa7b49efe1487,d175e7ba611860eb4f108dfd0cb2edeca5dfb63987ab3fb9a17fff6b4d26d0d0,seed404/A_startup_down5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,b39764cb0c4700836d51dc866151bc7721c5c1a023c9568e5dd2d56bc985b79b,c6255042906710d634724be5b252138fd81de2a1e36f11254c204ed406cf589c,0.1541778436737756
404,D_startup_up5,B0,1,PASS,10.111712461177095,0.006092558614909649,248813ababdac147fce7924923d05b8d7b18d9e971ef26d23fec1fac8f37f07e,ba9f03b8548f0aff12121f8da9d86618ec9ca39f8627a0e41067eacbebeb2e1c,seed404/D_startup_up5/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,25e6a4d27952a05ec24907e4a75bd57d7946afbd7e907e8cadce4b16f0ceb772,18754b1f2dd462e5b2c33833d223c07c2b1fd921d768b90bc25251f3385eff66,0.12084135747411184
404,D_startup_up5,B1,1,PASS,9.903391532808925,0.006058761849999428,248813ababdac147fce7924923d05b8d7b18d9e971ef26d23fec1fac8f37f07e,35c79e168411ee44470573a7a3ce2971b4db4e1548a5bffcf90218920fdc0db5,seed404/D_startup_up5/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,25e6a4d27952a05ec24907e4a75bd57d7946afbd7e907e8cadce4b16f0ceb772,e062c7179b94b9fe6cc7a4ada6fb37b4cbfdbcb4b953eea43143b5a4e49c919f,0.12917722124813333
404,D_startup_up5,B2,1,PASS,9.70566291510944,0.0058025880716741085,248813ababdac147fce7924923d05b8d7b18d9e971ef26d23fec1fac8f37f07e,31ab1d8a087d82f4bd94ea4f103ca74c33546e1644f5e0a91c59277ae6d035f6,seed404/D_startup_up5/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,25e6a4d27952a05ec24907e4a75bd57d7946afbd7e907e8cadce4b16f0ceb772,decaec0838b57f8bdf19926d3eb4dd3a045aa88bd9e6e0fa8dad5d76a19a9598,0.15002169958005349
404,D_startup_up5,B0,2,PASS,2.8949596320090754,0.0009511620737612247,248813ababdac147fce7924923d05b8d7b18d9e971ef26d23fec1fac8f37f07e,bd7b4846e637540db2a953cf830aa46267c70ef74d9aba6cb946c9cd7b8e3130,seed404/D_startup_up5/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9aa47051170ab5ea4f6b0f86d1f0aac79072373f6cca9bf05f29384cb8201d2b,47bcc7f4bf14bf92754d60926e2de7f2dcdbf72922206f4154838e683c1e06ad,0.13334374875244168
404,D_startup_up5,B1,2,PASS,2.863637965422764,0.0009601562633179128,248813ababdac147fce7924923d05b8d7b18d9e971ef26d23fec1fac8f37f07e,2a1a64e518d94934621229040cd311f6b9db705c637260886a9c34897a7a3205,seed404/D_startup_up5/NFE2/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9aa47051170ab5ea4f6b0f86d1f0aac79072373f6cca9bf05f29384cb8201d2b,29e4eacb4cd4a48638e12abe35591e54325d7d6f1a6025cab0e4ee6045396328,0.1750151867626442
404,D_startup_up5,B2,2,PASS,2.8842694551235453,0.0009397583198733628,248813ababdac147fce7924923d05b8d7b18d9e971ef26d23fec1fac8f37f07e,444b0343e58ea403bad8ffd58537a939d2362d4ea8ed51b156ab549d14a0707e,seed404/D_startup_up5/NFE2/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9aa47051170ab5ea4f6b0f86d1f0aac79072373f6cca9bf05f29384cb8201d2b,12b54157de1322a90f92bcaf509d1190a88692506c2b8e8a5f9636599450b077,0.1666924202297297
405,AA,B0,1,PASS,8.053311631152662,0.004850300494581461,6fff5296a9123829d913d75ad23eea3aab9e668c05793d2a02ab71856e82951e,fab90e5a176966bca0c803c37b32f05345c2eaac50ae35cbb11cc1d094e10ac6,seed405/AA/NFE1/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,6678084c8538d7134a0f8ae475f77cf9cb7cc57223725d8cd5361b0ac3816e5e,bc036c5f57fc7fe8aae26824f423ea0cddf71096b75aac3d36edbcf30fbf4277,0.10002232209572362
405,AA,B1,1,PASS,7.819922613645881,0.004689179826527834,6fff5296a9123829d913d75ad23eea3aab9e668c05793d2a02ab71856e82951e,e2291895f21210605c494ff0703ed93bc8185bce1c326f2adeb602fe2f734fa8,seed405/AA/NFE1/B1,50000,99999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,6678084c8538d7134a0f8ae475f77cf9cb7cc57223725d8cd5361b0ac3816e5e,4df892a39af06b240f8a2cd24d499d4f26b12e7a7ee88f3c9ee39d33c0add353,0.1250082868948165
405,AA,B2,1,PASS,7.810050416860557,0.004676696844398975,6fff5296a9123829d913d75ad23eea3aab9e668c05793d2a02ab71856e82951e,0a737bfef63d2892a09995edd3f8e7945f1593a1514108803e76805429ed5524,seed405/AA/NFE1/B2,100000,149999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,6678084c8538d7134a0f8ae475f77cf9cb7cc57223725d8cd5361b0ac3816e5e,bc6acbea8820bcd353b2dd3b08bdb1b4e189e6441955887f24082f4c2627f35a,0.12917709064566427
405,AA,B0,2,PASS,2.8071557705442194,0.0009272436727769673,6fff5296a9123829d913d75ad23eea3aab9e668c05793d2a02ab71856e82951e,5b443326186a9b977e4e30015f004e9abbcdd901fe8b48b92ebbe185993df4d8,seed405/AA/NFE2/B0,0,49999,20260730,E_512,fp32,d6aba02fb88e9db0993623895eb2228ed717d810,9823c311eb79a7fd93a156e5c704ae2f1ee4dc05644a382439b15351988670cf,cfd7033108026aeec420d4a91ba2a88707e4d3deac0f56b41ee7320cb14458a1,0.10417503486801352
