attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
513,505,65664.0,65.664000,17.65587449,256,0,sigmoid,0,65,,,0,0,0,0.970060284068,0.029939715932,1,0,0,565.636251,2.508010
514,506,65792.0,65.792000,15.72534800,256,0,sigmoid,0,65,,,0,0,0,0.970648167815,0.029351832185,1,0,0,568.956246,2.508010
515,507,65920.0,65.920000,14.94036567,256,0,sigmoid,0,65,,,0,0,0,0.972047567378,0.027952432622,1,0,0,570.040302,2.508010
516,508,66048.0,66.048000,16.23649919,256,0,sigmoid,0,65,,,0,0,0,0.970971680563,0.0290283194367,1,0,0,571.128568,2.508010
517,509,66176.0,66.176000,16.89445615,256,0,sigmoid,0,65,,,0,0,0,0.970164972466,0.0298350275337,1,0,0,572.229584,2.508010
518,510,66304.0,66.304000,14.63681185,256,0,sigmoid,0,65,,,0,0,0,0.971925259336,0.0280747406636,1,0,0,573.323989,2.508010
519,511,66432.0,66.432000,15.27487361,256,0,sigmoid,0,65,,,0,0,0,0.971594911074,0.0284050889259,1,0,0,574.414623,2.508010
520,512,66560.0,66.560000,17.30097091,256,0,sigmoid,0,65,,,0,0,0,0.970272731636,0.0297272683644,1,0,0,575.498822,2.508010
521,513,66688.0,66.688000,15.78408349,256,0,sigmoid,0,66,,,0,0,0,0.971350727513,0.0286492724871,1,0,0,576.584031,2.508010
522,514,66816.0,66.816000,16.19778156,256,0,sigmoid,0,66,,,0,0,0,0.970964980675,0.0290350193246,1,0,0,577.668109,2.508010
523,515,66944.0,66.944000,17.60758984,256,0,sigmoid,0,66,,,0,0,0,0.970178782372,0.0298212176276,1,0,0,578.751665,2.508010
524,516,67072.0,67.072000,15.35285187,256,0,sigmoid,0,66,,,0,0,0,0.971143581172,0.0288564188276,1,0,0,579.834202,2.508010
525,517,67200.0,67.200000,16.00294840,256,0,sigmoid,0,66,,,0,0,0,0.97127062604,0.0287293739603,1,0,0,580.921724,2.508010
526,518,67328.0,67.328000,15.39400101,256,0,sigmoid,0,66,,,0,0,0,0.971073892571,0.028926107429,1,0,0,582.004448,2.508010
527,519,67456.0,67.456000,14.36568975,256,0,sigmoid,0,66,,,0,0,0,0.973167022048,0.0268329779524,1,0,0,583.086771,2.508010
528,520,67584.0,67.584000,17.38147438,256,0,sigmoid,0,66,,,0,0,0,0.971006837556,0.028993162444,1,0,0,584.165051,2.508010
529,521,67712.0,67.712000,15.79154432,256,0,sigmoid,0,67,,,0,0,0,0.970989501304,0.0290104986962,1,0,0,585.250015,2.508010
530,522,67840.0,67.840000,13.88354588,256,0,sigmoid,0,67,,,0,0,0,0.972592204425,0.0274077955754,1,0,0,586.339156,2.508010
531,523,67968.0,67.968000,15.75519478,256,0,sigmoid,0,67,,,0,0,0,0.971554522307,0.0284454776931,1,0,0,587.420574,2.508010
532,524,68096.0,68.096000,15.10919631,256,0,sigmoid,0,67,,,0,0,0,0.971046037631,0.0289539623687,1,0,0,588.505122,2.508010
533,525,68224.0,68.224000,16.62623858,256,0,sigmoid,0,67,,,0,0,0,0.971239046493,0.028760953507,1,0,0,589.590719,2.508010
534,526,68352.0,68.352000,15.39102006,256,0,sigmoid,0,67,,,0,0,0,0.972447195969,0.0275528040308,1,0,0,590.668172,2.508010
535,527,68480.0,68.480000,15.48230636,256,0,sigmoid,0,67,,,0,0,0,0.969972286367,0.0300277136331,1,0,0,591.759475,2.508010
536,528,68608.0,68.608000,17.63573146,256,0,sigmoid,0,67,,,0,0,0,0.96963846576,0.0303615342405,1,0,0,592.841234,2.508010
537,529,68736.0,68.736000,15.49860907,256,0,sigmoid,0,68,,,0,0,0,0.97163824015,0.0283617598495,1,0,0,593.923766,2.508010
538,530,68864.0,68.864000,15.27790403,256,0,sigmoid,0,68,,,0,0,0,0.971334938111,0.0286650618886,1,0,0,595.009659,2.508010
539,531,68992.0,68.992000,16.30222809,256,0,sigmoid,0,68,,,0,0,0,0.97102850871,0.0289714912898,1,0,0,596.096889,2.508010
540,532,69120.0,69.120000,17.46919954,256,0,sigmoid,0,68,,,0,0,0,0.97046354639,0.0295364536104,1,0,0,597.182863,2.508010
541,533,69248.0,69.248000,16.94870484,256,0,sigmoid,0,68,,,0,0,0,0.970915816393,0.0290841836065,1,0,0,598.270312,2.508010
542,534,69376.0,69.376000,15.59921157,256,0,sigmoid,0,68,,,0,0,0,0.971588828594,0.028411171406,1,0,0,599.351991,2.508010
543,535,69504.0,69.504000,14.02854395,256,0,sigmoid,0,68,,,0,0,0,0.971990900787,0.0280090992131,1,0,0,600.435793,2.508010
544,536,69632.0,69.632000,14.43715692,256,0,sigmoid,0,68,,,0,0,0,0.972647304524,0.0273526954762,1,0,0,601.520346,2.508010
545,537,69760.0,69.760000,15.81188118,256,0,sigmoid,0,69,,,0,0,0,0.970604485783,0.0293955142175,1,0,0,602.600684,2.508010
546,538,69888.0,69.888000,15.82447016,256,0,sigmoid,0,69,,,0,0,0,0.971806898828,0.028193101172,1,0,0,603.683191,2.508010
547,539,70016.0,70.016000,17.40456903,256,0,sigmoid,0,69,,,0,0,0,0.970248389753,0.0297516102472,1,0,0,604.769146,2.508010
548,540,70144.0,70.144000,14.83871663,256,0,sigmoid,0,69,,,0,0,0,0.971498933668,0.0285010663318,1,0,0,605.856184,2.508010
549,541,70272.0,70.272000,16.51800013,256,0,sigmoid,0,69,,,0,0,0,0.969685398696,0.0303146013043,1,0,0,606.941564,2.508010
550,542,70400.0,70.400000,15.22736073,256,0,sigmoid,0,69,,,0,0,0,0.972008945109,0.0279910548908,1,0,0,608.020632,2.508010
551,543,70528.0,70.528000,15.88412225,256,0,sigmoid,0,69,,,0,0,0,0.971123136622,0.0288768633783,1,0,0,609.044824,2.508010
552,544,70656.0,70.656000,14.57792830,256,0,sigmoid,0,69,,,0,0,0,0.972337374929,0.0276626250705,1,0,0,610.077168,2.508010
553,545,70784.0,70.784000,16.56767678,256,0,sigmoid,0,70,,,0,0,0,0.969972826681,0.0300271733188,1,0,0,611.159235,2.508010
554,546,70912.0,70.912000,15.53268588,256,0,sigmoid,0,70,,,0,0,0,0.970638072556,0.0293619274442,1,0,0,612.237010,2.508010
555,547,71040.0,71.040000,15.73154545,256,0,sigmoid,0,70,,,0,0,0,0.971058221404,0.0289417785956,1,0,0,613.271047,2.508010
556,548,71168.0,71.168000,14.77767241,256,0,sigmoid,0,70,,,0,0,0,0.972191650848,0.0278083491521,1,0,0,614.358733,2.508010
557,549,71296.0,71.296000,15.92741549,256,0,sigmoid,0,70,,,0,0,0,0.971164528496,0.0288354715043,1,0,0,615.440505,2.508010
558,550,71424.0,71.424000,16.40662634,256,0,sigmoid,0,70,,,0,0,0,0.970188986357,0.0298110136431,1,0,0,616.525207,2.508010
559,551,71552.0,71.552000,17.48053682,256,0,sigmoid,0,70,,,0,0,0,0.970495419101,0.0295045808988,1,0,0,617.614443,2.508010
560,552,71680.0,71.680000,14.86521268,256,0,sigmoid,0,70,,,0,0,0,0.971079393844,0.0289206061557,1,0,0,618.765570,2.508010
561,553,71808.0,71.808000,15.50120509,256,0,sigmoid,0,71,,,0,0,0,0.971286259349,0.0287137406514,1,0,0,619.920316,2.508010
562,554,71936.0,71.936000,16.22070611,256,0,sigmoid,0,71,,,0,0,0,0.970867572625,0.0291324273746,1,0,0,621.001752,2.508010
563,555,72064.0,72.064000,15.37126076,256,0,sigmoid,0,71,,,0,0,0,0.971159798553,0.0288402014466,1,0,0,622.155469,2.508010
564,556,72192.0,72.192000,15.63561797,256,0,sigmoid,0,71,,,0,0,0,0.971829910757,0.0281700892431,1,0,0,623.231586,2.508010
565,557,72320.0,72.320000,15.93872988,256,0,sigmoid,0,71,,,0,0,0,0.971879999977,0.0281200000229,1,0,0,624.306527,2.508010
566,558,72448.0,72.448000,17.28006399,256,0,sigmoid,0,71,,,0,0,0,0.971619519567,0.0283804804334,1,0,0,625.377611,2.508010
567,559,72576.0,72.576000,16.96470368,256,0,sigmoid,0,71,,,0,0,0,0.969282401203,0.0307175987974,1,0,0,626.448420,2.508010
568,560,72704.0,72.704000,16.44615495,256,0,sigmoid,0,71,,,0,0,0,0.969439197685,0.0305608023147,1,0,0,627.517427,2.508010
569,561,72832.0,72.832000,13.89626527,256,0,sigmoid,0,72,,,0,0,0,0.972768364867,0.0272316351325,1,0,0,628.583064,2.508010
570,562,72960.0,72.960000,15.86077523,256,0,sigmoid,0,72,,,0,0,0,0.972059605746,0.0279403942536,1,0,0,629.687215,2.508010
571,563,73088.0,73.088000,15.17830312,256,0,sigmoid,0,72,,,0,0,0,0.970602567766,0.0293974322337,1,0,0,630.761650,2.508010
572,564,73216.0,73.216000,15.25496995,256,0,sigmoid,0,72,,,0,0,0,0.971532843399,0.0284671566008,1,0,0,631.847721,2.508010
573,565,73344.0,73.344000,15.13834476,256,0,sigmoid,0,72,,,0,0,0,0.972707251971,0.0272927480287,1,0,0,632.934811,2.508010
574,566,73472.0,73.472000,17.21903706,256,0,sigmoid,0,72,,,0,0,0,0.97015651096,0.0298434890402,1,0,0,634.015790,2.508010
575,567,73600.0,73.600000,16.07031775,256,0,sigmoid,0,72,,,0,0,0,0.972317109745,0.0276828902549,1,0,0,635.098271,2.508010
576,568,73728.0,73.728000,14.99489367,256,0,sigmoid,0,72,,,0,0,0,0.972641314544,0.0273586854562,1,0,0,636.190098,2.508010
577,569,73856.0,73.856000,15.25623536,256,0,sigmoid,0,73,,,0,0,0,0.970669564571,0.0293304354291,1,0,0,637.273609,2.508010
578,570,73984.0,73.984000,16.83125067,256,0,sigmoid,0,73,,,0,0,0,0.970368869214,0.0296311307855,1,0,0,638.360025,2.508010
579,571,74112.0,74.112000,15.49201512,256,0,sigmoid,0,73,,,0,0,0,0.971382491813,0.0286175081873,1,0,0,639.447292,2.508010
580,572,74240.0,74.240000,14.87664735,256,0,sigmoid,0,73,,,0,0,0,0.971648931088,0.0283510689117,1,0,0,640.539776,2.508010
581,573,74368.0,74.368000,17.58902085,256,0,sigmoid,0,73,,,0,0,0,0.970676720601,0.0293232793991,1,0,0,641.641566,2.508010
582,574,74496.0,74.496000,16.08165991,256,0,sigmoid,0,73,,,0,0,0,0.970913465047,0.0290865349529,1,0,0,642.728241,2.508010
583,575,74624.0,74.624000,14.59991825,256,0,sigmoid,0,73,,,0,0,0,0.972020776833,0.0279792231672,1,0,0,643.814901,2.508010
584,576,74752.0,74.752000,15.14767218,256,0,sigmoid,0,73,,,0,0,0,0.972197186457,0.0278028135432,1,0,0,644.900791,2.508010
585,577,74880.0,74.880000,15.22352290,256,0,sigmoid,0,74,,,0,0,0,0.97215631682,0.0278436831799,1,0,0,646.007507,2.508010
586,578,75008.0,75.008000,15.95907700,256,0,sigmoid,0,74,,,0,0,0,0.971166216834,0.0288337831664,1,0,0,647.039341,2.508010
587,579,75136.0,75.136000,18.50363815,256,0,sigmoid,0,74,,,0,0,0,0.969513757871,0.0304862421294,1,0,0,648.124030,2.508010
588,580,75264.0,75.264000,16.27971423,256,0,sigmoid,0,74,,,0,0,0,0.970681637697,0.0293183623027,1,0,0,649.215365,2.508010
589,581,75392.0,75.392000,17.06208825,256,0,sigmoid,0,74,,,0,0,0,0.970155746897,0.0298442531035,1,0,0,650.301630,2.508010
590,582,75520.0,75.520000,16.36768079,256,0,sigmoid,0,74,,,0,0,0,0.971357706059,0.0286422939415,1,0,0,651.383252,2.508010
591,583,75648.0,75.648000,16.00633967,256,0,sigmoid,0,74,,,0,0,0,0.972066644848,0.0279333551517,1,0,0,652.481877,2.508010
592,584,75776.0,75.776000,14.49622047,256,0,sigmoid,0,74,,,0,0,0,0.97201653354,0.0279834664605,1,0,0,653.564786,2.508010
593,585,75904.0,75.904000,17.29055452,256,0,sigmoid,0,75,,,0,0,0,0.969552904906,0.0304470950942,1,0,0,654.648967,2.508010
594,586,76032.0,76.032000,16.75713682,256,0,sigmoid,0,75,,,0,0,0,0.970646068016,0.0293539319843,1,0,0,655.739856,2.508010
595,587,76160.0,76.160000,15.97650576,256,0,sigmoid,0,75,,,0,0,0,0.970501598096,0.0294984019041,1,0,0,656.835407,2.508010
596,588,76288.0,76.288000,14.72635925,256,0,sigmoid,0,75,,,0,0,0,0.972624820938,0.0273751790621,1,0,0,657.924930,2.508010
597,589,76416.0,76.416000,15.75429857,256,0,sigmoid,0,75,,,0,0,0,0.971840047448,0.0281599525518,1,0,0,659.014196,2.508010
598,590,76544.0,76.544000,15.42947495,256,0,sigmoid,0,75,,,0,0,0,0.97085539022,0.0291446097804,1,0,0,660.100707,2.508010
599,591,76672.0,76.672000,14.45461142,256,0,sigmoid,0,75,,,0,0,0,0.97205539109,0.0279446089103,1,0,0,661.183142,2.508010
600,592,76800.0,76.800000,16.66982436,256,0,sigmoid,0,75,,,0,0,0,0.970355991202,0.0296440087984,1,0,0,662.267045,2.508010
601,593,76928.0,76.928000,15.83051980,256,0,sigmoid,0,76,,,0,0,0,0.972118371124,0.0278816288765,1,0,0,663.347384,2.508010
602,594,77056.0,77.056000,17.21633387,256,0,sigmoid,0,76,,,0,0,0,0.969931578479,0.0300684215206,1,0,0,664.431746,2.508010
603,595,77184.0,77.184000,17.38561022,256,0,sigmoid,0,76,,,0,0,0,0.969146007695,0.0308539923053,1,0,0,665.602818,2.508010
604,596,77312.0,77.312000,16.61024356,256,0,sigmoid,0,76,,,0,0,0,0.971292680418,0.0287073195822,1,0,0,666.692753,2.508010
605,597,77440.0,77.440000,16.38112175,256,0,sigmoid,0,76,,,0,0,0,0.970869911101,0.0291300888992,1,0,0,667.783533,2.508010
606,598,77568.0,77.568000,16.20702791,256,0,sigmoid,0,76,,,0,0,0,0.97018568249,0.0298143175096,1,0,0,668.866037,2.508010
607,599,77696.0,77.696000,16.56881189,256,0,sigmoid,0,76,,,0,0,0,0.97114698995,0.0288530100504,1,0,0,669.949311,2.508010
608,600,77824.0,77.824000,20.17770565,256,0,sigmoid,0,76,,,0,0,0,0.968457187505,0.0315428124946,1,0,0,671.031791,2.508010
609,601,77952.0,77.952000,16.90383255,256,0,sigmoid,0,77,,,0,0,0,0.970173169554,0.0298268304465,1,0,0,672.111533,2.508010
610,602,78080.0,78.080000,17.23312402,256,0,sigmoid,0,77,,,0,0,0,0.970096934862,0.0299030651383,1,0,0,673.194755,2.508010
611,603,78208.0,78.208000,15.93870926,256,0,sigmoid,0,77,,,0,0,0,0.97134114752,0.0286588524801,1,0,0,674.283984,2.508010
612,604,78336.0,78.336000,17.08722281,256,0,sigmoid,0,77,,,0,0,0,0.968806319355,0.0311936806452,1,0,0,675.370195,2.508010
613,605,78464.0,78.464000,16.85867655,256,0,sigmoid,0,77,,,0,0,0,0.969756541076,0.0302434589236,1,0,0,676.456249,2.508010
614,606,78592.0,78.592000,16.21903217,256,0,sigmoid,0,77,,,0,0,0,0.972014433066,0.0279855669344,1,0,0,677.540746,2.508010
615,607,78720.0,78.720000,16.35992122,256,0,sigmoid,0,77,,,0,0,0,0.970405122903,0.0295948770971,1,0,0,678.622120,2.508010
616,608,78848.0,78.848000,15.96381783,256,0,sigmoid,0,77,,,0,0,0,0.970072975292,0.0299270247078,1,0,0,679.703096,2.508010
617,609,78976.0,78.976000,15.99409795,256,0,sigmoid,0,78,,,0,0,0,0.971241491416,0.0287585085841,1,0,0,680.788217,2.508010
618,610,79104.0,79.104000,14.29445612,256,0,sigmoid,0,78,,,0,0,0,0.972170076371,0.027829923629,1,0,0,681.867927,2.508010
619,611,79232.0,79.232000,17.57187414,256,0,sigmoid,0,78,,,0,0,0,0.970044235469,0.0299557645309,1,0,0,682.950184,2.508010
620,612,79360.0,79.360000,14.91892838,256,0,sigmoid,0,78,,,0,0,0,0.97112534635,0.0288746536504,1,0,0,684.032208,2.508010
621,613,79488.0,79.488000,15.30144370,256,0,sigmoid,0,78,,,0,0,0,0.970365914977,0.0296340850234,1,0,0,685.116290,2.508010
622,614,79616.0,79.616000,14.35590553,256,0,sigmoid,0,78,,,0,0,0,0.973437421587,0.0265625784133,1,0,0,686.197404,2.508010
623,615,79744.0,79.744000,14.52020919,256,0,sigmoid,0,78,,,0,0,0,0.971304294882,0.0286957051177,1,0,0,687.269707,2.508010
624,616,79872.0,79.872000,17.58764994,256,0,sigmoid,0,78,,,0,0,0,0.971346081733,0.0286539182669,1,0,0,688.295559,2.508010
625,617,80000.0,80.000000,16.18855214,256,0,sigmoid,0,79,,,0,0,0,0.970654720635,0.0293452793645,1,0,0,689.339108,2.508010
626,618,80128.0,80.128000,16.99762726,256,0,sigmoid,0,79,,,0,0,0,0.970426849371,0.0295731506289,1,0,0,690.346656,2.508010
627,619,80256.0,80.256000,15.65525496,256,0,sigmoid,0,79,,,0,0,0,0.971050719835,0.0289492801648,1,0,0,691.417645,2.508010
628,620,80384.0,80.384000,14.55529702,256,0,sigmoid,0,79,,,0,0,0,0.973483509141,0.0265164908592,1,0,0,692.428892,2.508010
629,621,80512.0,80.512000,14.87477601,256,0,sigmoid,0,79,,,0,0,0,0.971275818939,0.0287241810612,1,0,0,693.458853,2.508010
630,622,80640.0,80.640000,16.69065166,256,0,sigmoid,0,79,,,0,0,0,0.971672882277,0.0283271177225,1,0,0,694.580696,2.508010
631,623,80768.0,80.768000,17.25155532,256,0,sigmoid,0,79,,,0,0,0,0.970378608066,0.0296213919343,1,0,0,695.660821,2.508010
632,624,80896.0,80.896000,16.46470237,256,0,sigmoid,0,79,,,0,0,0,0.970936312896,0.0290636871042,1,0,0,696.749787,2.508010
633,625,81024.0,81.024000,16.52132761,256,0,sigmoid,0,80,,,0,0,0,0.97131364157,0.0286863584301,1,0,0,697.851836,2.508010
634,626,81152.0,81.152000,15.73224723,256,0,sigmoid,0,80,,,0,0,0,0.971730849633,0.0282691503666,1,0,0,698.909907,2.508010
635,627,81280.0,81.280000,16.35366583,256,0,sigmoid,0,80,,,0,0,0,0.970756828853,0.029243171147,1,0,0,699.947285,2.508010
636,628,81408.0,81.408000,15.98327017,256,0,sigmoid,0,80,,,0,0,0,0.971521529155,0.0284784708453,1,0,0,700.983075,2.508010
637,629,81536.0,81.536000,16.48931098,256,0,sigmoid,0,80,,,0,0,0,0.968973723834,0.0310262761658,1,0,0,702.022194,2.508010
638,630,81664.0,81.664000,16.84575284,256,0,sigmoid,0,80,,,0,0,0,0.97003587637,0.0299641236298,1,0,0,703.065955,2.508010
639,631,81792.0,81.792000,15.38760877,256,0,sigmoid,0,80,,,0,0,0,0.971972714923,0.0280272850772,1,0,0,704.121373,2.508010
640,632,81920.0,81.920000,15.18488872,256,0,sigmoid,0,80,,,0,0,0,0.971953041371,0.028046958629,1,0,0,705.159851,2.508010
641,633,82048.0,82.048000,16.18911958,256,0,sigmoid,0,81,,,0,0,0,0.970187865761,0.0298121342389,1,0,0,706.210058,2.508010
642,634,82176.0,82.176000,17.37186992,256,0,sigmoid,0,81,,,0,0,0,0.970032968029,0.0299670319712,1,0,0,707.301300,2.508010
643,635,82304.0,82.304000,14.55702233,256,0,sigmoid,0,81,,,0,0,0,0.972371622682,0.0276283773177,1,0,0,708.398145,2.508010
644,636,82432.0,82.432000,14.45130432,256,0,sigmoid,0,81,,,0,0,0,0.972459502529,0.0275404974711,1,0,0,709.498451,2.508010
645,637,82560.0,82.560000,16.74005246,256,0,sigmoid,0,81,,,0,0,0,0.970884955832,0.029115044168,1,0,0,710.603864,2.508010
646,638,82688.0,82.688000,16.44670510,256,0,sigmoid,0,81,,,0,0,0,0.97067425825,0.0293257417502,1,0,0,711.659961,2.508010
647,639,82816.0,82.816000,15.80339754,256,0,sigmoid,0,81,,,0,0,0,0.970377714664,0.0296222853359,1,0,0,712.751504,2.508010
648,640,82944.0,82.944000,17.63202322,256,0,sigmoid,0,81,,,0,0,0,0.969760259707,0.0302397402935,1,0,0,713.840545,2.508010
649,641,83072.0,83.072000,15.47015667,256,0,sigmoid,0,82,,,0,0,0,0.970223385707,0.0297766142929,1,0,0,714.939408,2.508010
650,642,83200.0,83.200000,15.35764015,256,0,sigmoid,0,82,,,0,0,0,0.972982652511,0.0270173474891,1,0,0,716.029801,2.508010
651,643,83328.0,83.328000,16.08035696,256,0,sigmoid,0,82,,,0,0,0,0.970320702131,0.0296792978691,1,0,0,717.124810,2.508010
652,644,83456.0,83.456000,15.77734208,256,0,sigmoid,0,82,,,0,0,0,0.971536201589,0.0284637984108,1,0,0,718.217873,2.508010
653,645,83584.0,83.584000,15.79222405,256,0,sigmoid,0,82,,,0,0,0,0.97121463713,0.0287853628698,1,0,0,719.312293,2.508010
654,646,83712.0,83.712000,14.69182968,256,0,sigmoid,0,82,,,0,0,0,0.972017650274,0.0279823497262,1,0,0,720.403337,2.508010
655,647,83840.0,83.840000,15.35696495,256,0,sigmoid,0,82,,,0,0,0,0.972554352481,0.0274456475186,1,0,0,721.492260,2.508010
656,648,83968.0,83.968000,15.33751845,256,0,sigmoid,0,82,,,0,0,0,0.972513212997,0.0274867870033,1,0,0,722.578742,2.508010
657,649,84096.0,84.096000,16.40801847,256,0,sigmoid,0,83,,,0,0,0,0.969578583548,0.0304214164515,1,0,0,723.669446,2.508010
658,650,84224.0,84.224000,16.77979398,256,0,sigmoid,0,83,,,0,0,0,0.970905905391,0.0290940946088,1,0,0,724.756208,2.508010
659,651,84352.0,84.352000,16.98221493,256,0,sigmoid,0,83,,,0,0,0,0.970858082931,0.0291419170688,1,0,0,725.842599,2.508010
660,652,84480.0,84.480000,16.47840977,256,0,sigmoid,0,83,,,0,0,0,0.969583282852,0.030416717148,1,0,0,726.920826,2.508010
661,653,84608.0,84.608000,16.15911508,256,0,sigmoid,0,83,,,0,0,0,0.971779744554,0.0282202554457,1,0,0,728.021742,2.508010
662,654,84736.0,84.736000,16.21590757,256,0,sigmoid,0,83,,,0,0,0,0.971648422156,0.0283515778435,1,0,0,729.123917,2.508010
663,655,84864.0,84.864000,16.95957613,256,0,sigmoid,0,83,,,0,0,0,0.971237760502,0.0287622394981,1,0,0,730.214222,2.508010
664,656,84992.0,84.992000,15.11476457,256,0,sigmoid,0,83,,,0,0,0,0.972090198747,0.0279098012532,1,0,0,731.297188,2.508010
665,657,85120.0,85.120000,14.17308950,256,0,sigmoid,0,84,,,0,0,0,0.972637708812,0.027362291188,1,0,0,732.379016,2.508010
666,658,85248.0,85.248000,14.42498136,256,0,sigmoid,0,84,,,0,0,0,0.971518708536,0.0284812914641,1,0,0,733.466921,2.508010
667,659,85376.0,85.376000,15.18143570,256,0,sigmoid,0,84,,,0,0,0,0.97123036756,0.02876963244,1,0,0,734.550903,2.508010
668,660,85504.0,85.504000,16.15292907,256,0,sigmoid,0,84,,,0,0,0,0.971490507517,0.0285094924831,1,0,0,735.636634,2.508010
669,661,85632.0,85.632000,17.29785490,256,0,sigmoid,0,84,,,0,0,0,0.97009319362,0.0299068063803,1,0,0,736.720841,2.508010
670,662,85760.0,85.760000,14.81034672,256,0,sigmoid,0,84,,,0,0,0,0.97145422776,0.0285457722401,1,0,0,737.804336,2.508010
671,663,85888.0,85.888000,15.26681173,256,0,sigmoid,0,84,,,0,0,0,0.971875219281,0.0281247807188,1,0,0,738.885422,2.508010
672,664,86016.0,86.016000,16.18953049,256,0,sigmoid,0,84,,,0,0,0,0.971136560155,0.028863439845,1,0,0,739.980103,2.508010
673,665,86144.0,86.144000,16.73322105,256,0,sigmoid,0,85,,,0,0,0,0.969603254153,0.0303967458468,1,0,0,741.065382,2.508010
674,666,86272.0,86.272000,15.81256616,256,0,sigmoid,0,85,,,0,0,0,0.970862127115,0.0291378728854,1,0,0,742.149947,2.508010
675,667,86400.0,86.400000,15.51200020,256,0,sigmoid,0,85,,,0,0,0,0.971686377185,0.0283136228149,1,0,0,743.247668,2.508010
676,668,86528.0,86.528000,17.47371924,256,0,sigmoid,0,85,,,0,0,0,0.969401383596,0.030598616404,1,0,0,744.338671,2.508010
677,669,86656.0,86.656000,15.45118546,256,0,sigmoid,0,85,,,0,0,0,0.972359991918,0.0276400080819,1,0,0,745.426592,2.508010
678,670,86784.0,86.784000,17.09979832,256,0,sigmoid,0,85,,,0,0,0,0.97072748037,0.0292725196296,1,0,0,746.511226,2.508010
679,671,86912.0,86.912000,15.18297601,256,0,sigmoid,0,85,,,0,0,0,0.970706859849,0.0292931401512,1,0,0,747.598860,2.508010
680,672,87040.0,87.040000,13.75617123,256,0,sigmoid,0,85,,,0,0,0,0.972732530778,0.027267469222,1,0,0,748.686795,2.508010
681,673,87168.0,87.168000,16.35531819,256,0,sigmoid,0,86,,,0,0,0,0.972194864746,0.0278051352536,1,0,0,749.780493,2.508010
682,674,87296.0,87.296000,15.74915421,256,0,sigmoid,0,86,,,0,0,0,0.971455821631,0.0285441783692,1,0,0,750.860742,2.508010
683,675,87424.0,87.424000,16.50704694,256,0,sigmoid,0,86,,,0,0,0,0.970566335577,0.0294336644226,1,0,0,751.950717,2.508010
684,676,87552.0,87.552000,15.15089536,256,0,sigmoid,0,86,,,0,0,0,0.9719607738,0.0280392262003,1,0,0,753.040187,2.508010
685,677,87680.0,87.680000,15.61096883,256,0,sigmoid,0,86,,,0,0,0,0.971467492634,0.0285325073663,1,0,0,754.117725,2.508010
686,678,87808.0,87.808000,16.23261440,256,0,sigmoid,0,86,,,0,0,0,0.970961902522,0.0290380974782,1,0,0,755.194183,2.508010
687,679,87936.0,87.936000,15.00872827,256,0,sigmoid,0,86,,,0,0,0,0.971775026448,0.028224973552,1,0,0,756.267702,2.508010
688,680,88064.0,88.064000,15.98948956,256,0,sigmoid,0,86,,,0,0,0,0.969970131675,0.030029868325,1,0,0,757.337176,2.508010
689,681,88192.0,88.192000,15.57322764,256,0,sigmoid,0,87,,,0,0,0,0.972344870793,0.0276551292071,1,0,0,758.402325,2.508010
690,682,88320.0,88.320000,15.12106550,256,0,sigmoid,0,87,,,0,0,0,0.971186512384,0.028813487616,1,0,0,759.498760,2.508010
691,683,88448.0,88.448000,15.88800716,256,0,sigmoid,0,87,,,0,0,0,0.971064667948,0.0289353320522,1,0,0,760.576081,2.508010
692,684,88576.0,88.576000,15.39621902,256,0,sigmoid,0,87,,,0,0,0,0.9710774269,0.0289225731004,1,0,0,761.664935,2.508010
693,685,88704.0,88.704000,16.22578907,256,0,sigmoid,0,87,,,0,0,0,0.971168854077,0.028831145923,1,0,0,762.756970,2.508010
694,686,88832.0,88.832000,16.93482840,256,0,sigmoid,0,87,,,0,0,0,0.970554982878,0.0294450171224,1,0,0,763.846158,2.508010
695,687,88960.0,88.960000,16.81028783,256,0,sigmoid,0,87,,,0,0,0,0.970222235937,0.0297777640628,1,0,0,764.941597,2.508010
696,688,89088.0,89.088000,15.77510440,256,0,sigmoid,0,87,,,0,0,0,0.971447902681,0.0285520973193,1,0,0,766.037495,2.508010
697,689,89216.0,89.216000,16.11923552,256,0,sigmoid,0,88,,,0,0,0,0.970527049355,0.0294729506448,1,0,0,767.133348,2.508010
698,690,89344.0,89.344000,16.06718266,256,0,sigmoid,0,88,,,0,0,0,0.971474192128,0.0285258078722,1,0,0,768.222553,2.508010
699,691,89472.0,89.472000,16.31530285,256,0,sigmoid,0,88,,,0,0,0,0.971354044254,0.0286459557456,1,0,0,769.311221,2.508010
700,692,89600.0,89.600000,16.93652725,256,0,sigmoid,0,88,,,0,0,0,0.971104717683,0.0288952823166,1,0,0,770.394316,2.508010
701,693,89728.0,89.728000,16.04929793,256,0,sigmoid,0,88,,,0,0,0,0.971283759295,0.0287162407048,1,0,0,771.483582,2.508010
