attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
319,311,40832.0,40.832000,16.47731876,256,0,global_sigmoid,0,40,,,0.1,0,0,0.967180176294,0.0328198237057,1.10000001969,0,0,358.960911,2.502289
320,312,40960.0,40.960000,15.02544928,256,0,global_sigmoid,0,40,,,0.1,0,0,0.968625490229,0.0313745097712,1.10000011879,0,0,360.062464,2.502289
321,313,41088.0,41.088000,16.50831962,256,0,global_sigmoid,0,41,,,0.1,0,0,0.968536100742,0.0314638992581,1.09999977216,0,0,361.169942,2.502289
322,314,41216.0,41.216000,15.25308847,256,0,global_sigmoid,0,41,,,0.1,0,0,0.969134461243,0.0308655387573,1.10000002003,0,0,362.278597,2.502289
323,315,41344.0,41.344000,15.24048221,256,0,global_sigmoid,0,41,,,0.1,0,0,0.967554841183,0.0324451588174,1.10000010932,0,0,363.387513,2.502289
324,316,41472.0,41.472000,17.29713142,256,0,global_sigmoid,0,41,,,0.1,0,0,0.967626941574,0.0323730584259,1.10000005592,0,0,364.475513,2.502289
325,317,41600.0,41.600000,14.66893673,256,0,global_sigmoid,0,41,,,0.1,0,0,0.970085013649,0.029914986351,1.10000006781,0,0,365.560550,2.502289
326,318,41728.0,41.728000,16.67346871,256,0,global_sigmoid,0,41,,,0.1,0,0,0.967488448004,0.0325115519963,1.10000020573,0,0,366.645181,2.502289
327,319,41856.0,41.856000,16.01015568,256,0,global_sigmoid,0,41,,,0.1,0,0,0.96783412542,0.03216587458,1.10000010837,0,0,367.732801,2.502289
328,320,41984.0,41.984000,17.24251115,256,0,global_sigmoid,0,41,,,0.1,0,0,0.966519070023,0.0334809299768,1.10000000534,0,0,368.825572,2.502289
329,321,42112.0,42.112000,16.12100041,256,0,global_sigmoid,0,42,,,0.1,0,0,0.968836499677,0.0311635003228,1.10000002451,0,0,369.917065,2.502289
330,322,42240.0,42.240000,17.32692087,256,0,global_sigmoid,0,42,,,0.1,0,0,0.967963508256,0.0320364917443,1.1000000448,0,0,371.006936,2.502289
331,323,42368.0,42.368000,16.33593619,256,0,global_sigmoid,0,42,,,0.1,0,0,0.968417247126,0.0315827528737,1.09999990774,0,0,372.096205,2.502289
332,324,42496.0,42.496000,15.32503831,256,0,global_sigmoid,0,42,,,0.1,0,0,0.969079430479,0.0309205695214,1.10000010948,0,0,373.182920,2.502289
333,325,42624.0,42.624000,15.59519386,256,0,global_sigmoid,0,42,,,0.1,0,0,0.968718127088,0.0312818729119,1.1000000285,0,0,374.265228,2.502289
334,326,42752.0,42.752000,18.24093020,256,0,global_sigmoid,0,42,,,0.1,0,0,0.965269377233,0.0347306227666,1.10000003266,0,0,375.350803,2.502289
335,327,42880.0,42.880000,16.04982531,256,0,global_sigmoid,0,42,,,0.1,0,0,0.967436909476,0.0325630905239,1.10000013043,0,0,376.408701,2.502289
336,328,43008.0,43.008000,14.84539032,256,0,global_sigmoid,0,42,,,0.1,0,0,0.968959964431,0.0310400355689,1.09999999961,0,0,377.512522,2.502289
337,329,43136.0,43.136000,15.85354054,256,0,global_sigmoid,0,43,,,0.1,0,0,0.968244819877,0.0317551801225,1.09999981944,0,0,378.687946,2.502289
338,330,43264.0,43.264000,15.94784689,256,0,global_sigmoid,0,43,,,0.1,0,0,0.968874466464,0.031125533536,1.09999985868,0,0,379.773218,2.502289
339,331,43392.0,43.392000,16.62759399,256,0,global_sigmoid,0,43,,,0.1,0,0,0.968176677012,0.0318233229885,1.10000000862,0,0,380.883441,2.502289
340,332,43520.0,43.520000,16.09795165,256,0,global_sigmoid,0,43,,,0.1,0,0,0.967946720749,0.0320532792511,1.1000002403,0,0,381.993592,2.502289
341,333,43648.0,43.648000,16.05866516,256,0,global_sigmoid,0,43,,,0.1,0,0,0.96895245518,0.0310475448202,1.09999997639,0,0,383.110759,2.502289
342,334,43776.0,43.776000,16.54993069,256,0,global_sigmoid,0,43,,,0.1,0,0,0.968327038037,0.031672961963,1.0999998857,0,0,384.199641,2.502289
343,335,43904.0,43.904000,15.69912028,256,0,global_sigmoid,0,43,,,0.1,0,0,0.968621259821,0.0313787401792,1.10000020765,0,0,385.287359,2.502289
344,336,44032.0,44.032000,16.81346881,256,0,global_sigmoid,0,43,,,0.1,0,0,0.967330937082,0.032669062918,1.10000012626,0,0,386.374320,2.502289
345,337,44160.0,44.160000,15.76130426,256,0,global_sigmoid,0,44,,,0.1,0,0,0.968736553193,0.0312634468074,1.100000183,0,0,387.451214,2.502289
346,338,44288.0,44.288000,15.93098998,256,0,global_sigmoid,0,44,,,0.1,0,0,0.967936947194,0.0320630528056,1.09999983545,0,0,388.529543,2.502289
347,339,44416.0,44.416000,16.25700903,256,0,global_sigmoid,0,44,,,0.1,0,0,0.967776258724,0.0322237412763,1.09999994526,0,0,389.600604,2.502289
348,340,44544.0,44.544000,14.79066837,256,0,global_sigmoid,0,44,,,0.1,0,0,0.969585269452,0.0304147305479,1.09999999514,0,0,390.678351,2.502289
349,341,44672.0,44.672000,16.02181458,256,0,global_sigmoid,0,44,,,0.1,0,0,0.968015904425,0.0319840955752,1.09999985316,0,0,391.747042,2.502289
350,342,44800.0,44.800000,15.92811704,256,0,global_sigmoid,0,44,,,0.1,0,0,0.968809926346,0.0311900736538,1.10000003349,0,0,392.821242,2.502289
351,343,44928.0,44.928000,17.76067579,256,0,global_sigmoid,0,44,,,0.1,0,0,0.967489402389,0.0325105976106,1.09999994285,0,0,393.910774,2.502289
352,344,45056.0,45.056000,15.70668554,256,0,global_sigmoid,0,44,,,0.1,0,0,0.96820420821,0.0317957917897,1.09999992941,0,0,394.988473,2.502289
353,345,45184.0,45.184000,15.14382553,256,0,global_sigmoid,0,45,,,0.1,0,0,0.969685299469,0.030314700531,1.099999942,0,0,396.075011,2.502289
354,346,45312.0,45.312000,15.96693730,256,0,global_sigmoid,0,45,,,0.1,0,0,0.967331475529,0.0326685244706,1.10000003366,0,0,397.160570,2.502289
355,347,45440.0,45.440000,17.36125541,256,0,global_sigmoid,0,45,,,0.1,0,0,0.966284428063,0.0337155719372,1.09999997185,0,0,398.247597,2.502289
356,348,45568.0,45.568000,17.70127857,256,0,global_sigmoid,0,45,,,0.1,0,0,0.966824081757,0.0331759182428,1.09999992881,0,0,399.338846,2.502289
357,349,45696.0,45.696000,17.17455208,256,0,global_sigmoid,0,45,,,0.1,0,0,0.966828826226,0.0331711737739,1.09999986788,0,0,400.428118,2.502289
358,350,45824.0,45.824000,15.00508201,256,0,global_sigmoid,0,45,,,0.1,0,0,0.969677967356,0.0303220326444,1.09999991781,0,0,401.516424,2.502289
359,351,45952.0,45.952000,15.49575734,256,0,global_sigmoid,0,45,,,0.1,0,0,0.96920093438,0.0307990656196,1.09999995548,0,0,402.605749,2.502289
360,352,46080.0,46.080000,16.43968642,256,0,global_sigmoid,0,45,,,0.1,0,0,0.967865841135,0.0321341588654,1.10000013065,0,0,403.698428,2.502289
361,353,46208.0,46.208000,15.77482557,256,0,global_sigmoid,0,46,,,0.1,0,0,0.968994567045,0.0310054329546,1.10000001754,0,0,404.794785,2.502289
362,354,46336.0,46.336000,14.62935030,256,0,global_sigmoid,0,46,,,0.1,0,0,0.968376718781,0.0316232812194,1.0999999248,0,0,405.883015,2.502289
363,355,46464.0,46.464000,16.69741607,256,0,global_sigmoid,0,46,,,0.1,0,0,0.968689791171,0.0313102088293,1.09999996707,0,0,406.968419,2.502289
364,356,46592.0,46.592000,15.68540323,256,0,global_sigmoid,0,46,,,0.1,0,0,0.968725500986,0.0312744990144,1.09999996599,0,0,408.058249,2.502289
365,357,46720.0,46.720000,15.44226885,256,0,global_sigmoid,0,46,,,0.1,0,0,0.970093710998,0.0299062890025,1.0999999644,0,0,409.141445,2.502289
366,358,46848.0,46.848000,16.76181817,256,0,global_sigmoid,0,46,,,0.1,0,0,0.968795084991,0.031204915009,1.09999987752,0,0,410.231113,2.502289
367,359,46976.0,46.976000,16.61293173,256,0,global_sigmoid,0,46,,,0.1,0,0,0.96798944286,0.0320105571399,1.09999990108,0,0,411.319641,2.502289
368,360,47104.0,47.104000,15.62562871,256,0,global_sigmoid,0,46,,,0.1,0,0,0.968118961853,0.0318810381472,1.10000009419,0,0,412.412778,2.502289
369,361,47232.0,47.232000,15.82500005,256,0,global_sigmoid,0,47,,,0.1,0,0,0.96830197699,0.0316980230097,1.10000003977,0,0,413.498399,2.502289
370,362,47360.0,47.360000,15.79125440,256,0,global_sigmoid,0,47,,,0.1,0,0,0.968505253132,0.0314947468676,1.10000019687,0,0,414.585216,2.502289
371,363,47488.0,47.488000,14.64348912,256,0,global_sigmoid,0,47,,,0.1,0,0,0.96941883907,0.0305811609303,1.09999998396,0,0,415.671232,2.502289
372,364,47616.0,47.616000,15.19544208,256,0,global_sigmoid,0,47,,,0.1,0,0,0.968754458284,0.0312455417157,1.09999995727,0,0,416.754764,2.502289
373,365,47744.0,47.744000,16.56296539,256,0,global_sigmoid,0,47,,,0.1,0,0,0.966467678739,0.0335323212608,1.10000003992,0,0,417.844622,2.502289
374,366,47872.0,47.872000,14.55504346,256,0,global_sigmoid,0,47,,,0.1,0,0,0.968663764783,0.0313362352167,1.09999992246,0,0,418.933576,2.502289
375,367,48000.0,48.000000,16.04886973,256,0,global_sigmoid,0,47,,,0.1,0,0,0.968316448297,0.031683551703,1.0999998788,0,0,420.032657,2.502289
376,368,48128.0,48.128000,14.09711552,256,0,global_sigmoid,0,47,,,0.1,0,0,0.969393447572,0.0306065524276,1.09999995556,0,0,421.128453,2.502289
377,369,48256.0,48.256000,14.51560712,256,0,global_sigmoid,0,48,,,0.1,0,0,0.968636525676,0.0313634743242,1.10000000916,0,0,422.214092,2.502289
378,370,48384.0,48.384000,16.08594978,256,0,global_sigmoid,0,48,,,0.1,0,0,0.968297959033,0.0317020409674,1.09999992273,0,0,423.300426,2.502289
379,371,48512.0,48.512000,15.08233285,256,0,global_sigmoid,0,48,,,0.1,0,0,0.968246144562,0.0317538554376,1.10000010899,0,0,424.394127,2.502289
380,372,48640.0,48.640000,15.94200039,256,0,global_sigmoid,0,48,,,0.1,0,0,0.968705318664,0.0312946813357,1.09999994131,0,0,425.492059,2.502289
381,373,48768.0,48.768000,17.04123521,256,0,global_sigmoid,0,48,,,0.1,0,0,0.967826845106,0.0321731548943,1.10000013479,0,0,426.606818,2.502289
382,374,48896.0,48.896000,16.46551728,256,0,global_sigmoid,0,48,,,0.1,0,0,0.967824831958,0.0321751680422,1.0999999856,0,0,427.699239,2.502289
383,375,49024.0,49.024000,17.49638903,256,0,global_sigmoid,0,48,,,0.1,0,0,0.966494982937,0.0335050170633,1.10000010899,0,0,428.791317,2.502289
384,376,49152.0,49.152000,15.22100484,256,0,global_sigmoid,0,48,,,0.1,0,0,0.967678052462,0.0323219475381,1.09999990902,0,0,429.997286,2.502289
385,377,49280.0,49.280000,15.90836537,256,0,global_sigmoid,0,49,,,0.1,0,0,0.968851504194,0.0311484958064,1.0999999094,0,0,431.080410,2.502289
386,378,49408.0,49.408000,15.15614808,256,0,global_sigmoid,0,49,,,0.1,0,0,0.968578841324,0.0314211586761,1.10000009289,0,0,432.173504,2.502289
387,379,49536.0,49.536000,14.73243797,256,0,global_sigmoid,0,49,,,0.1,0,0,0.968173971634,0.031826028366,1.09999976607,0,0,433.264034,2.502289
388,380,49664.0,49.664000,14.84798741,256,0,global_sigmoid,0,49,,,0.1,0,0,0.96824452333,0.0317554766696,1.09999976932,0,0,434.346262,2.502289
389,381,49792.0,49.792000,17.78654766,256,0,global_sigmoid,0,49,,,0.1,0,0,0.965795810866,0.034204189134,1.09999969843,0,0,435.455288,2.502289
390,382,49920.0,49.920000,16.07731926,256,0,global_sigmoid,0,49,,,0.1,0,0,0.968301350463,0.0316986495367,1.10000008271,0,0,436.544832,2.502289
391,383,50048.0,50.048000,16.35918784,256,0,global_sigmoid,0,49,,,0.1,0,0,0.966421524297,0.0335784757026,1.10000004279,0,0,437.630750,2.502289
392,384,50176.0,50.176000,16.35271394,256,0,global_sigmoid,0,49,,,0.1,0,0,0.968027258781,0.0319727412193,1.09999991347,0,0,438.730126,2.502289
393,385,50304.0,50.304000,16.59045815,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968251616674,0.0317483833258,1.10000014336,0,0,439.809624,2.502289
394,386,50432.0,50.432000,15.85418952,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968207397016,0.0317926029838,1.10000014739,0,0,440.929817,2.502289
395,387,50560.0,50.560000,16.89482999,256,0,global_sigmoid,0,50,,,0.1,0,0,0.967299808013,0.0327001919868,1.10000000009,0,0,442.072716,2.502289
396,388,50688.0,50.688000,16.70703149,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968288861591,0.0317111384089,1.10000020228,0,0,443.208042,2.502289
397,389,50816.0,50.816000,16.36396277,256,0,global_sigmoid,0,50,,,0.1,0,0,0.967865831344,0.0321341686559,1.10000015816,0,0,444.294758,2.502289
398,390,50944.0,50.944000,16.12414765,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968431590249,0.0315684097514,1.10000030412,0,0,445.379983,2.502289
399,391,51072.0,51.072000,14.82011306,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968893946472,0.0311060535284,1.10000011341,0,0,446.464847,2.502289
400,392,51200.0,51.200000,15.27823436,256,0,global_sigmoid,0,50,,,0.1,0,0,0.968351829309,0.0316481706915,1.10000012601,0,0,447.551614,2.502289
401,393,51328.0,51.328000,14.40417814,256,0,global_sigmoid,0,51,,,0.1,0,0,0.970820559452,0.0291794405481,1.09999976743,0,0,448.636518,2.502289
402,394,51456.0,51.456000,17.09532976,256,0,global_sigmoid,0,51,,,0.1,0,0,0.967525027726,0.0324749722745,1.09999982144,0,0,449.722321,2.502289
403,395,51584.0,51.584000,15.91920269,256,0,global_sigmoid,0,51,,,0.1,0,0,0.96858675107,0.0314132489303,1.09999996529,0,0,450.806702,2.502289
404,396,51712.0,51.712000,15.58906710,256,0,global_sigmoid,0,51,,,0.1,0,0,0.96964829991,0.0303517000896,1.09999994699,0,0,451.885896,2.502289
405,397,51840.0,51.840000,17.47449052,256,0,global_sigmoid,0,51,,,0.1,0,0,0.966529205781,0.033470794219,1.09999999452,0,0,452.963032,2.502289
406,398,51968.0,51.968000,16.11495531,256,0,global_sigmoid,0,51,,,0.1,0,0,0.96761910085,0.0323808991502,1.09999996163,0,0,454.041039,2.502289
407,399,52096.0,52.096000,16.93727136,256,0,global_sigmoid,0,51,,,0.1,0,0,0.967648679577,0.0323513204231,1.09999999325,0,0,455.118187,2.502289
408,400,52224.0,52.224000,16.38648200,256,0,global_sigmoid,0,51,,,0.1,0,0,0.967669292652,0.0323307073484,1.1000002207,0,0,456.196947,2.502289
409,401,52352.0,52.352000,14.19647861,256,0,global_sigmoid,0,52,,,0.1,0,0,0.971212437071,0.0287875629293,1.10000001302,0,0,457.273224,2.502289
410,402,52480.0,52.480000,16.12496662,256,0,global_sigmoid,0,52,,,0.1,0,0,0.96723654001,0.0327634599904,1.10000000021,0,0,458.350745,2.502289
411,403,52608.0,52.608000,17.12084675,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967490076743,0.0325099232567,1.09999991881,0,0,459.452703,2.502289
412,404,52736.0,52.736000,16.04122353,256,0,global_sigmoid,0,52,,,0.1,0,0,0.968176969037,0.0318230309628,1.10000025074,0,0,460.552818,2.502289
413,405,52864.0,52.864000,16.79150045,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967787378354,0.0322126216464,1.0999998272,0,0,461.667232,2.502289
414,406,52992.0,52.992000,16.22807813,256,0,global_sigmoid,0,52,,,0.1,0,0,0.967594866959,0.0324051330405,1.10000004616,0,0,462.759100,2.502289
415,407,53120.0,53.120000,14.40730107,256,0,global_sigmoid,0,52,,,0.1,0,0,0.968239435891,0.031760564109,1.09999983315,0,0,463.860085,2.502289
416,408,53248.0,53.248000,15.02332902,256,0,global_sigmoid,0,52,,,0.1,0,0,0.969750057042,0.0302499429578,1.10000006294,0,0,464.945035,2.502289
417,409,53376.0,53.376000,17.74962389,256,0,global_sigmoid,0,53,,,0.1,0,0,0.967250014853,0.0327499851475,1.10000005059,0,0,466.033278,2.502289
418,410,53504.0,53.504000,15.36820936,256,0,global_sigmoid,0,53,,,0.1,0,0,0.969465487704,0.030534512296,1.09999979729,0,0,467.131340,2.502289
419,411,53632.0,53.632000,16.83389068,256,0,global_sigmoid,0,53,,,0.1,0,0,0.968382245617,0.0316177543829,1.10000008388,0,0,468.222802,2.502289
420,412,53760.0,53.760000,16.36492527,256,0,global_sigmoid,0,53,,,0.1,0,0,0.967545847244,0.032454152756,1.09999993269,0,0,469.319986,2.502289
421,413,53888.0,53.888000,16.11604261,256,0,global_sigmoid,0,53,,,0.1,0,0,0.968334592947,0.0316654070526,1.09999986907,0,0,470.417592,2.502289
422,414,54016.0,54.016000,14.64385378,256,0,global_sigmoid,0,53,,,0.1,0,0,0.969214028785,0.030785971215,1.10000005941,0,0,471.504242,2.502289
423,415,54144.0,54.144000,17.45704603,256,0,global_sigmoid,0,53,,,0.1,0,0,0.965957779289,0.034042220711,1.0999999699,0,0,472.591085,2.502289
424,416,54272.0,54.272000,16.73692596,256,0,global_sigmoid,0,53,,,0.1,0,0,0.968095345989,0.0319046540112,1.10000003717,0,0,473.689245,2.502289
425,417,54400.0,54.400000,14.77769613,256,0,global_sigmoid,0,54,,,0.1,0,0,0.968937323642,0.0310626763579,1.09999987035,0,0,474.777388,2.502289
426,418,54528.0,54.528000,15.48035491,256,0,global_sigmoid,0,54,,,0.1,0,0,0.968749214483,0.0312507855171,1.10000008474,0,0,475.872131,2.502289
427,419,54656.0,54.656000,16.60663366,256,0,global_sigmoid,0,54,,,0.1,0,0,0.96823947539,0.0317605246095,1.09999980309,0,0,476.972240,2.502289
428,420,54784.0,54.784000,14.43435383,256,0,global_sigmoid,0,54,,,0.1,0,0,0.969625199558,0.0303748004417,1.10000008251,0,0,478.060132,2.502289
429,421,54912.0,54.912000,18.09917319,256,0,global_sigmoid,0,54,,,0.1,0,0,0.967574106289,0.0324258937105,1.09999987982,0,0,479.136752,2.502289
430,422,55040.0,55.040000,16.70553279,256,0,global_sigmoid,0,54,,,0.1,0,0,0.967584888868,0.0324151111322,1.0999998256,0,0,480.207379,2.502289
431,423,55168.0,55.168000,17.10458517,256,0,global_sigmoid,0,54,,,0.1,0,0,0.967833167448,0.0321668325525,1.09999996127,0,0,481.276836,2.502289
432,424,55296.0,55.296000,14.58023059,256,0,global_sigmoid,0,54,,,0.1,0,0,0.969715864954,0.0302841350462,1.09999990927,0,0,482.352473,2.502289
433,425,55424.0,55.424000,14.39171302,256,0,global_sigmoid,0,55,,,0.1,0,0,0.968850715727,0.0311492842726,1.10000016536,0,0,483.426541,2.502289
434,426,55552.0,55.552000,16.95201945,256,0,global_sigmoid,0,55,,,0.1,0,0,0.968272488458,0.0317275115418,1.0999999555,0,0,484.499856,2.502289
435,427,55680.0,55.680000,16.14740837,256,0,global_sigmoid,0,55,,,0.1,0,0,0.967975757808,0.032024242192,1.1000000431,0,0,485.573389,2.502289
436,428,55808.0,55.808000,17.62758291,256,0,global_sigmoid,0,55,,,0.1,0,0,0.96784581308,0.0321541869204,1.10000000227,0,0,486.644938,2.502289
437,429,55936.0,55.936000,15.95168090,256,0,global_sigmoid,0,55,,,0.1,0,0,0.969890559833,0.0301094401668,1.09999996753,0,0,487.719073,2.502289
438,430,56064.0,56.064000,16.73563004,256,0,global_sigmoid,0,55,,,0.1,0,0,0.967191846323,0.0328081536774,1.0999999851,0,0,488.791795,2.502289
439,431,56192.0,56.192000,16.33855379,256,0,global_sigmoid,0,55,,,0.1,0,0,0.96838645886,0.0316135411397,1.10000015383,0,0,489.864952,2.502289
440,432,56320.0,56.320000,17.51682067,256,0,global_sigmoid,0,55,,,0.1,0,0,0.966691736434,0.0333082635661,1.10000018137,0,0,490.941053,2.502289
441,433,56448.0,56.448000,15.42268908,256,0,global_sigmoid,0,56,,,0.1,0,0,0.969220096385,0.0307799036151,1.09999981179,0,0,492.019869,2.502289
442,434,56576.0,56.576000,15.12433803,256,0,global_sigmoid,0,56,,,0.1,0,0,0.968865908872,0.0311340911276,1.0999999085,0,0,493.104275,2.502289
443,435,56704.0,56.704000,17.32257354,256,0,global_sigmoid,0,56,,,0.1,0,0,0.966837419387,0.0331625806133,1.10000002575,0,0,494.183797,2.502289
444,436,56832.0,56.832000,15.82364464,256,0,global_sigmoid,0,56,,,0.1,0,0,0.968007794261,0.031992205739,1.10000005758,0,0,495.261400,2.502289
445,437,56960.0,56.960000,16.10627437,256,0,global_sigmoid,0,56,,,0.1,0,0,0.968570845476,0.0314291545239,1.10000002314,0,0,496.338309,2.502289
446,438,57088.0,57.088000,15.78168368,256,0,global_sigmoid,0,56,,,0.1,0,0,0.96808227026,0.0319177297398,1.0999999196,0,0,497.414102,2.502289
447,439,57216.0,57.216000,17.06382406,256,0,global_sigmoid,0,56,,,0.1,0,0,0.966715337107,0.0332846628932,1.09999994405,0,0,498.491484,2.502289
448,440,57344.0,57.344000,15.58108199,256,0,global_sigmoid,0,56,,,0.1,0,0,0.969238820923,0.0307611790773,1.10000018944,0,0,499.567661,2.502289
449,441,57472.0,57.472000,16.72815740,256,0,global_sigmoid,0,57,,,0.1,0,0,0.967176035821,0.0328239641787,1.10000015102,0,0,500.639056,2.502289
450,442,57600.0,57.600000,17.76933706,256,0,global_sigmoid,0,57,,,0.1,0,0,0.967643866352,0.0323561336483,1.10000001021,0,0,501.714679,2.502289
451,443,57728.0,57.728000,15.91637266,256,0,global_sigmoid,0,57,,,0.1,0,0,0.969733378929,0.0302666210706,1.10000024232,0,0,502.787954,2.502289
452,444,57856.0,57.856000,15.93665218,256,0,global_sigmoid,0,57,,,0.1,0,0,0.967397100526,0.0326028994744,1.09999986657,0,0,503.858739,2.502289
453,445,57984.0,57.984000,15.88163400,256,0,global_sigmoid,0,57,,,0.1,0,0,0.966806591955,0.0331934080447,1.0999999466,0,0,504.932134,2.502289
454,446,58112.0,58.112000,14.36672378,256,0,global_sigmoid,0,57,,,0.1,0,0,0.968966201882,0.0310337981185,1.10000009168,0,0,506.001559,2.502289
455,447,58240.0,58.240000,15.47762680,256,0,global_sigmoid,0,57,,,0.1,0,0,0.968181960303,0.0318180396966,1.1000000624,0,0,507.071808,2.502289
456,448,58368.0,58.368000,17.30305934,256,0,global_sigmoid,0,57,,,0.1,0,0,0.966911729221,0.0330882707787,1.10000004911,0,0,508.148203,2.502289
457,449,58496.0,58.496000,16.01453018,256,0,global_sigmoid,0,58,,,0.1,0,0,0.968969813809,0.0310301861912,1.10000005334,0,0,509.222011,2.502289
458,450,58624.0,58.624000,16.08644199,256,0,global_sigmoid,0,58,,,0.1,0,0,0.968742184255,0.0312578157446,1.1000000259,0,0,510.295233,2.502289
459,451,58752.0,58.752000,16.64825356,256,0,global_sigmoid,0,58,,,0.1,0,0,0.967939592502,0.0320604074977,1.09999983194,0,0,511.369303,2.502289
460,452,58880.0,58.880000,16.31416428,256,0,global_sigmoid,0,58,,,0.1,0,0,0.967983688114,0.0320163118863,1.09999987221,0,0,512.439914,2.502289
461,453,59008.0,59.008000,18.31200445,256,0,global_sigmoid,0,58,,,0.1,0,0,0.967317635803,0.0326823641971,1.09999994095,0,0,513.514120,2.502289
462,454,59136.0,59.136000,15.61359715,256,0,global_sigmoid,0,58,,,0.1,0,0,0.967215360986,0.0327846390139,1.10000006026,0,0,514.607518,2.502289
463,455,59264.0,59.264000,14.71111047,256,0,global_sigmoid,0,58,,,0.1,0,0,0.969018196707,0.0309818032932,1.10000002765,0,0,515.705796,2.502289
464,456,59392.0,59.392000,14.67391968,256,0,global_sigmoid,0,58,,,0.1,0,0,0.968740406023,0.0312595939767,1.09999978333,0,0,516.524824,2.502289
465,457,59520.0,59.520000,16.76869571,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968089481409,0.0319105185914,1.10000001765,0,0,517.345977,2.502289
466,458,59648.0,59.648000,18.04947925,256,0,global_sigmoid,0,59,,,0.1,0,0,0.966617093152,0.033382906848,1.09999980682,0,0,518.248296,2.502289
467,459,59776.0,59.776000,16.98062134,256,0,global_sigmoid,0,59,,,0.1,0,0,0.967423228512,0.032576771488,1.09999990549,0,0,519.338317,2.502289
468,460,59904.0,59.904000,17.24221981,256,0,global_sigmoid,0,59,,,0.1,0,0,0.966134879207,0.033865120793,1.09999993034,0,0,520.364175,2.502289
469,461,60032.0,60.032000,15.51510370,256,0,global_sigmoid,0,59,,,0.1,0,0,0.969351469576,0.030648530424,1.09999980409,0,0,521.447768,2.502289
470,462,60160.0,60.160000,16.05408990,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968318649117,0.0316813508834,1.0999998213,0,0,522.540367,2.502289
471,463,60288.0,60.288000,15.26961946,256,0,global_sigmoid,0,59,,,0.1,0,0,0.967848974357,0.0321510256433,1.10000017543,0,0,523.626636,2.502289
472,464,60416.0,60.416000,15.22498679,256,0,global_sigmoid,0,59,,,0.1,0,0,0.968619303763,0.0313806962367,1.10000011384,0,0,524.705962,2.502289
473,465,60544.0,60.544000,16.86970270,256,0,global_sigmoid,0,60,,,0.1,0,0,0.967922472043,0.0320775279573,1.09999987743,0,0,525.754354,2.502289
474,466,60672.0,60.672000,16.04386568,256,0,global_sigmoid,0,60,,,0.1,0,0,0.969125555853,0.0308744441469,1.09999985231,0,0,526.821790,2.502289
475,467,60800.0,60.800000,15.91785121,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968977789638,0.031022210362,1.10000017013,0,0,527.916254,2.502289
476,468,60928.0,60.928000,15.78525662,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968414714887,0.031585285113,1.09999988773,0,0,529.001754,2.502289
477,469,61056.0,61.056000,16.50901699,256,0,global_sigmoid,0,60,,,0.1,0,0,0.967959509664,0.0320404903362,1.09999994714,0,0,530.102087,2.502289
478,470,61184.0,61.184000,15.82458389,256,0,global_sigmoid,0,60,,,0.1,0,0,0.967537291205,0.0324627087952,1.09999995757,0,0,531.190130,2.502289
479,471,61312.0,61.312000,15.97713721,256,0,global_sigmoid,0,60,,,0.1,0,0,0.968199536151,0.0318004638491,1.1000001166,0,0,532.273722,2.502289
480,472,61440.0,61.440000,13.04357636,256,0,global_sigmoid,0,60,,,0.1,0,0,0.970720625667,0.0292793743334,1.09999991241,0,0,533.353510,2.502289
481,473,61568.0,61.568000,16.45102715,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968102293598,0.0318977064018,1.10000015531,0,0,534.429632,2.502289
482,474,61696.0,61.696000,15.72064948,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968929835873,0.0310701641265,1.10000001999,0,0,535.518329,2.502289
483,475,61824.0,61.824000,16.50101829,256,0,global_sigmoid,0,61,,,0.1,0,0,0.967157316138,0.0328426838617,1.10000002864,0,0,536.617839,2.502289
484,476,61952.0,61.952000,16.30094075,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968198494662,0.0318015053376,1.09999996626,0,0,537.705550,2.502289
485,477,62080.0,62.080000,16.98124254,256,0,global_sigmoid,0,61,,,0.1,0,0,0.966493377751,0.0335066222489,1.10000010598,0,0,538.818643,2.502289
486,478,62208.0,62.208000,15.91064286,256,0,global_sigmoid,0,61,,,0.1,0,0,0.968521478351,0.0314785216494,1.10000000716,0,0,539.893861,2.502289
487,479,62336.0,62.336000,16.07869709,256,0,global_sigmoid,0,61,,,0.1,0,0,0.967138217769,0.032861782231,1.09999987709,0,0,540.982226,2.502289
