attempted_iteration,successful_optimizer_steps,processed_nimg,processed_kimg,loss,grad_scale,step_skipped,schedule,stage,next_loop_cur_tick,loss_ema,loss_reference,correction,signal_updates,adaptive_active,r_over_t_mean,gap_mean,gap_over_sigmoid_gap_mean,lower_gap_clip_rate,upper_gap_clip_rate,elapsed_sec,peak_vram_gb
415,406,53120.0,53.120000,16.25154257,128,0,sigmoid,0,52,,,0,0,0,0.970653597748,0.0293464022517,1,0,0,459.300850,2.507721
416,407,53248.0,53.248000,15.60752368,128,0,sigmoid,0,52,,,0,0,0,0.971095071507,0.0289049284927,1,0,0,460.372310,2.507721
417,408,53376.0,53.376000,15.80061424,128,0,sigmoid,0,53,,,0,0,0,0.972050026092,0.0279499739081,1,0,0,461.431932,2.507721
418,409,53504.0,53.504000,16.21750510,128,0,sigmoid,0,53,,,0,0,0,0.971019441158,0.0289805588421,1,0,0,462.504210,2.507721
419,410,53632.0,53.632000,16.43503082,128,0,sigmoid,0,53,,,0,0,0,0.97050825768,0.0294917423201,1,0,0,463.572445,2.507721
420,411,53760.0,53.760000,14.80737054,128,0,sigmoid,0,53,,,0,0,0,0.973110078262,0.0268899217384,1,0,0,464.640806,2.507721
421,412,53888.0,53.888000,14.50577748,128,0,sigmoid,0,53,,,0,0,0,0.973542551205,0.026457448795,1,0,0,465.710885,2.507721
422,413,54016.0,54.016000,16.78566933,128,0,sigmoid,0,53,,,0,0,0,0.970702184786,0.0292978152137,1,0,0,466.809438,2.507721
423,414,54144.0,54.144000,17.53463840,128,0,sigmoid,0,53,,,0,0,0,0.970009129323,0.0299908706766,1,0,0,467.901576,2.507721
424,415,54272.0,54.272000,16.46232247,128,0,sigmoid,0,53,,,0,0,0,0.970102947644,0.0298970523562,1,0,0,468.984913,2.507721
425,416,54400.0,54.400000,16.49044371,128,0,sigmoid,0,54,,,0,0,0,0.971282082353,0.0287179176468,1,0,0,470.079440,2.507721
426,417,54528.0,54.528000,16.89265573,128,0,sigmoid,0,54,,,0,0,0,0.970969388246,0.0290306117542,1,0,0,471.163429,2.507721
427,418,54656.0,54.656000,17.36659420,128,0,sigmoid,0,54,,,0,0,0,0.969855456998,0.0301445430015,1,0,0,472.239867,2.507721
428,419,54784.0,54.784000,17.90794754,128,0,sigmoid,0,54,,,0,0,0,0.969844978249,0.0301550217512,1,0,0,473.318388,2.507721
429,420,54912.0,54.912000,17.03854167,128,0,sigmoid,0,54,,,0,0,0,0.969990681191,0.0300093188087,1,0,0,474.400249,2.507721
430,421,55040.0,55.040000,15.54828846,128,0,sigmoid,0,54,,,0,0,0,0.972929968301,0.0270700316985,1,0,0,475.506246,2.507721
431,422,55168.0,55.168000,17.61033523,128,0,sigmoid,0,54,,,0,0,0,0.970286847671,0.0297131523286,1,0,0,476.609158,2.507721
432,423,55296.0,55.296000,16.00755191,128,0,sigmoid,0,54,,,0,0,0,0.97191015359,0.0280898464098,1,0,0,477.695889,2.507721
433,424,55424.0,55.424000,16.91865993,128,0,sigmoid,0,55,,,0,0,0,0.969202149978,0.0307978500217,1,0,0,478.786880,2.507721
434,425,55552.0,55.552000,16.16587973,128,0,sigmoid,0,55,,,0,0,0,0.971763151001,0.0282368489994,1,0,0,479.873736,2.507721
435,426,55680.0,55.680000,16.40871632,128,0,sigmoid,0,55,,,0,0,0,0.972461340993,0.0275386590073,1,0,0,480.954216,2.507721
436,427,55808.0,55.808000,17.26869369,128,0,sigmoid,0,55,,,0,0,0,0.969689719972,0.0303102800282,1,0,0,482.035128,2.507721
437,428,55936.0,55.936000,16.44097447,128,0,sigmoid,0,55,,,0,0,0,0.97092483593,0.0290751640699,1,0,0,483.117055,2.507721
438,429,56064.0,56.064000,15.58754599,128,0,sigmoid,0,55,,,0,0,0,0.973015732227,0.0269842677731,1,0,0,484.199058,2.507721
439,430,56192.0,56.192000,14.24339449,128,0,sigmoid,0,55,,,0,0,0,0.971849196299,0.0281508037013,1,0,0,485.280460,2.507721
440,431,56320.0,56.320000,18.75058782,128,0,sigmoid,0,55,,,0,0,0,0.968480732027,0.0315192679726,1,0,0,486.361459,2.507721
441,432,56448.0,56.448000,16.37853229,128,0,sigmoid,0,56,,,0,0,0,0.97063808351,0.0293619164902,1,0,0,487.440068,2.507721
442,433,56576.0,56.576000,17.83297229,128,0,sigmoid,0,56,,,0,0,0,0.970831389965,0.0291686100351,1,0,0,488.520523,2.507721
443,434,56704.0,56.704000,17.67269075,128,0,sigmoid,0,56,,,0,0,0,0.969681746048,0.0303182539517,1,0,0,489.601595,2.507721
444,435,56832.0,56.832000,16.46588373,128,0,sigmoid,0,56,,,0,0,0,0.969932951843,0.0300670481571,1,0,0,490.681420,2.507721
445,436,56960.0,56.960000,17.47235119,128,0,sigmoid,0,56,,,0,0,0,0.970801928669,0.0291980713311,1,0,0,491.762859,2.507721
446,437,57088.0,57.088000,17.47965956,128,0,sigmoid,0,56,,,0,0,0,0.970173722276,0.0298262777243,1,0,0,492.842118,2.507721
447,438,57216.0,57.216000,18.09384406,128,0,sigmoid,0,56,,,0,0,0,0.971016148774,0.0289838512263,1,0,0,493.919746,2.507721
448,439,57344.0,57.344000,15.06500721,128,0,sigmoid,0,56,,,0,0,0,0.97238889653,0.0276111034695,1,0,0,495.001997,2.507721
449,440,57472.0,57.472000,17.87545371,128,0,sigmoid,0,57,,,0,0,0,0.969838140721,0.0301618592789,1,0,0,496.087444,2.507721
450,441,57600.0,57.600000,16.27769005,128,0,sigmoid,0,57,,,0,0,0,0.971460185114,0.0285398148859,1,0,0,497.170750,2.507721
451,442,57728.0,57.728000,15.04316258,128,0,sigmoid,0,57,,,0,0,0,0.972128812501,0.0278711874992,1,0,0,498.262416,2.507721
452,443,57856.0,57.856000,16.07164478,128,0,sigmoid,0,57,,,0,0,0,0.970546537995,0.0294534620045,1,0,0,499.344176,2.507721
453,444,57984.0,57.984000,17.83326769,128,0,sigmoid,0,57,,,0,0,0,0.967896869775,0.0321031302252,1,0,0,500.430746,2.507721
454,445,58112.0,58.112000,15.71315813,128,0,sigmoid,0,57,,,0,0,0,0.972014955586,0.0279850444141,1,0,0,501.518786,2.507721
455,446,58240.0,58.240000,15.65482891,128,0,sigmoid,0,57,,,0,0,0,0.971303759186,0.028696240814,1,0,0,502.600319,2.507721
456,447,58368.0,58.368000,13.77968192,128,0,sigmoid,0,57,,,0,0,0,0.973558664097,0.0264413359027,1,0,0,503.678745,2.507721
457,448,58496.0,58.496000,15.76316893,128,0,sigmoid,0,58,,,0,0,0,0.972385859393,0.0276141406073,1,0,0,504.758059,2.507721
458,449,58624.0,58.624000,15.23321271,128,0,sigmoid,0,58,,,0,0,0,0.972647684036,0.0273523159636,1,0,0,505.838395,2.507721
459,450,58752.0,58.752000,16.87927461,128,0,sigmoid,0,58,,,0,0,0,0.970049436259,0.0299505637407,1,0,0,506.918670,2.507721
460,451,58880.0,58.880000,16.56879354,128,0,sigmoid,0,58,,,0,0,0,0.971647715682,0.0283522843177,1,0,0,508.005429,2.507721
461,452,59008.0,59.008000,16.24319732,128,0,sigmoid,0,58,,,0,0,0,0.971744515607,0.0282554843935,1,0,0,509.055848,2.507721
462,453,59136.0,59.136000,17.67396164,128,0,sigmoid,0,58,,,0,0,0,0.970241353519,0.0297586464809,1,0,0,509.871230,2.507721
463,454,59264.0,59.264000,17.99749911,128,0,sigmoid,0,58,,,0,0,0,0.967936398353,0.0320636016468,1,0,0,510.692823,2.507721
464,455,59392.0,59.392000,17.02169573,128,0,sigmoid,0,58,,,0,0,0,0.971808734534,0.0281912654656,1,0,0,511.678870,2.507721
465,456,59520.0,59.520000,16.46572757,128,0,sigmoid,0,59,,,0,0,0,0.971210850786,0.0287891492142,1,0,0,512.758199,2.507721
466,457,59648.0,59.648000,17.44034255,128,0,sigmoid,0,59,,,0,0,0,0.970479316831,0.0295206831691,1,0,0,513.839478,2.507721
467,458,59776.0,59.776000,15.25313199,128,0,sigmoid,0,59,,,0,0,0,0.971221437895,0.028778562105,1,0,0,514.918567,2.507721
468,459,59904.0,59.904000,18.85088301,128,0,sigmoid,0,59,,,0,0,0,0.970346585916,0.0296534140843,1,0,0,515.997896,2.507721
469,460,60032.0,60.032000,15.82976019,128,0,sigmoid,0,59,,,0,0,0,0.971759982861,0.0282400171387,1,0,0,517.078562,2.507721
470,461,60160.0,60.160000,17.96961927,128,0,sigmoid,0,59,,,0,0,0,0.970068884238,0.0299311157624,1,0,0,518.163570,2.507721
471,462,60288.0,60.288000,16.15405059,128,0,sigmoid,0,59,,,0,0,0,0.969947766704,0.0300522332965,1,0,0,519.309144,2.507721
472,463,60416.0,60.416000,16.56649518,128,0,sigmoid,0,59,,,0,0,0,0.971568490642,0.0284315093576,1,0,0,520.341554,2.507721
473,464,60544.0,60.544000,15.63697577,128,0,sigmoid,0,60,,,0,0,0,0.971199360584,0.0288006394163,1,0,0,521.372329,2.507721
474,465,60672.0,60.672000,17.25724721,128,0,sigmoid,0,60,,,0,0,0,0.970187540438,0.0298124595625,1,0,0,522.454669,2.507721
475,466,60800.0,60.800000,13.97174954,128,0,sigmoid,0,60,,,0,0,0,0.974026691983,0.0259733080173,1,0,0,523.531973,2.507721
476,467,60928.0,60.928000,15.71167314,128,0,sigmoid,0,60,,,0,0,0,0.971011931651,0.0289880683489,1,0,0,524.625387,2.507721
477,468,61056.0,61.056000,16.42243516,128,0,sigmoid,0,60,,,0,0,0,0.970966447234,0.0290335527657,1,0,0,525.669910,2.507721
478,469,61184.0,61.184000,16.50070131,128,0,sigmoid,0,60,,,0,0,0,0.971997887347,0.0280021126533,1,0,0,526.705685,2.507721
479,470,61312.0,61.312000,15.66459250,128,0,sigmoid,0,60,,,0,0,0,0.971814594024,0.0281854059761,1,0,0,527.740419,2.507721
480,471,61440.0,61.440000,16.33321083,128,0,sigmoid,0,60,,,0,0,0,0.971428643919,0.0285713560805,1,0,0,528.785272,2.507721
481,472,61568.0,61.568000,17.36386001,128,0,sigmoid,0,61,,,0,0,0,0.970312622384,0.0296873776162,1,0,0,529.908352,2.507721
482,473,61696.0,61.696000,16.09813368,128,0,sigmoid,0,61,,,0,0,0,0.97094795429,0.02905204571,1,0,0,530.995319,2.507721
483,474,61824.0,61.824000,16.16611493,128,0,sigmoid,0,61,,,0,0,0,0.97206487733,0.0279351226697,1,0,0,532.097467,2.507721
484,475,61952.0,61.952000,15.41049314,128,0,sigmoid,0,61,,,0,0,0,0.971987932099,0.0280120679007,1,0,0,533.224076,2.507721
485,476,62080.0,62.080000,15.78900540,128,0,sigmoid,0,61,,,0,0,0,0.972113367794,0.0278866322062,1,0,0,534.317311,2.507721
486,477,62208.0,62.208000,17.34485602,128,0,sigmoid,0,61,,,0,0,0,0.970884923203,0.029115076797,1,0,0,535.404570,2.507721
487,478,62336.0,62.336000,15.61312413,128,0,sigmoid,0,61,,,0,0,0,0.971100092537,0.0288999074632,1,0,0,536.487509,2.507721
488,479,62464.0,62.464000,15.32178986,128,0,sigmoid,0,61,,,0,0,0,0.971621063749,0.0283789362514,1,0,0,537.563645,2.507721
489,480,62592.0,62.592000,17.18125951,128,0,sigmoid,0,62,,,0,0,0,0.970511598359,0.0294884016408,1,0,0,538.610527,2.507721
490,481,62720.0,62.720000,17.13182592,128,0,sigmoid,0,62,,,0,0,0,0.969765305036,0.0302346949637,1,0,0,539.708298,2.507721
491,482,62848.0,62.848000,17.84495139,128,0,sigmoid,0,62,,,0,0,0,0.969721679649,0.0302783203507,1,0,0,540.746153,2.507721
492,483,62976.0,62.976000,15.82746994,128,0,sigmoid,0,62,,,0,0,0,0.97217519013,0.0278248098698,1,0,0,541.793712,2.507721
493,484,63104.0,63.104000,16.63758206,128,0,sigmoid,0,62,,,0,0,0,0.971392809441,0.0286071905595,1,0,0,542.876566,2.507721
494,485,63232.0,63.232000,16.13814771,128,0,sigmoid,0,62,,,0,0,0,0.971708329796,0.0282916702041,1,0,0,543.948712,2.507721
495,486,63360.0,63.360000,17.57135630,128,0,sigmoid,0,62,,,0,0,0,0.970342444494,0.0296575555058,1,0,0,545.044164,2.507721
496,487,63488.0,63.488000,15.98899400,128,0,sigmoid,0,62,,,0,0,0,0.970815132839,0.029184867161,1,0,0,546.122501,2.507721
497,488,63616.0,63.616000,15.74291492,128,0,sigmoid,0,63,,,0,0,0,0.970443337771,0.0295566622291,1,0,0,547.205174,2.507721
498,489,63744.0,63.744000,15.99158275,128,0,sigmoid,0,63,,,0,0,0,0.971681530389,0.0283184696106,1,0,0,548.287592,2.507721
499,490,63872.0,63.872000,16.92953479,128,0,sigmoid,0,63,,,0,0,0,0.970422603184,0.0295773968164,1,0,0,549.368511,2.507721
500,491,64000.0,64.000000,17.66941774,128,0,sigmoid,0,63,,,0,0,0,0.970824398458,0.0291756015416,1,0,0,550.450260,2.507721
501,492,64128.0,64.128000,15.88394833,128,0,sigmoid,0,63,,,0,0,0,0.971011901764,0.0289880982365,1,0,0,551.531464,2.507721
502,493,64256.0,64.256000,16.00881183,128,0,sigmoid,0,63,,,0,0,0,0.97083109038,0.0291689096203,1,0,0,552.628966,2.507721
503,494,64384.0,64.384000,15.43813133,128,0,sigmoid,0,63,,,0,0,0,0.971666470429,0.0283335295705,1,0,0,553.711628,2.507721
504,495,64512.0,64.512000,15.39460182,128,0,sigmoid,0,63,,,0,0,0,0.971962151439,0.0280378485607,1,0,0,554.789629,2.507721
505,496,64640.0,64.640000,14.45612502,128,0,sigmoid,0,64,,,0,0,0,0.972176578525,0.0278234214755,1,0,0,555.881588,2.507721
506,497,64768.0,64.768000,15.64018428,128,0,sigmoid,0,64,,,0,0,0,0.972269873617,0.0277301263827,1,0,0,557.002723,2.507721
507,498,64896.0,64.896000,16.65118861,128,0,sigmoid,0,64,,,0,0,0,0.971327011633,0.028672988367,1,0,0,558.039336,2.507721
508,499,65024.0,65.024000,15.38087809,128,0,sigmoid,0,64,,,0,0,0,0.971703835349,0.0282961646506,1,0,0,559.076836,2.507721
509,500,65152.0,65.152000,16.35636234,128,0,sigmoid,0,64,,,0,0,0,0.970258192878,0.0297418071223,1,0,0,560.117210,2.507721
510,501,65280.0,65.280000,16.00666571,128,0,sigmoid,0,64,,,0,0,0,0.971107085896,0.0288929141044,1,0,0,561.159888,2.507721
511,502,65408.0,65.408000,15.49293303,128,0,sigmoid,0,64,,,0,0,0,0.972362469377,0.0276375306231,1,0,0,562.201275,2.507721
512,503,65536.0,65.536000,15.05737484,128,0,sigmoid,0,64,,,0,0,0,0.971606529266,0.0283934707339,1,0,0,563.262089,2.507721
513,504,65664.0,65.664000,16.80566502,128,0,sigmoid,0,65,,,0,0,0,0.971215122649,0.0287848773512,1,0,0,564.311845,2.507721
514,505,65792.0,65.792000,16.94694126,128,0,sigmoid,0,65,,,0,0,0,0.971280997114,0.0287190028862,1,0,0,567.448233,2.507721
515,506,65920.0,65.920000,17.20676315,128,0,sigmoid,0,65,,,0,0,0,0.969805902196,0.0301940978037,1,0,0,568.529342,2.507721
516,507,66048.0,66.048000,16.48345613,128,0,sigmoid,0,65,,,0,0,0,0.969865222766,0.0301347772339,1,0,0,569.612042,2.507721
517,508,66176.0,66.176000,15.94292557,128,0,sigmoid,0,65,,,0,0,0,0.970718895732,0.0292811042682,1,0,0,570.690667,2.507721
518,509,66304.0,66.304000,16.53902757,128,0,sigmoid,0,65,,,0,0,0,0.971344794033,0.0286552059666,1,0,0,571.771673,2.507721
519,510,66432.0,66.432000,17.72472906,128,0,sigmoid,0,65,,,0,0,0,0.969843086652,0.0301569133484,1,0,0,572.854789,2.507721
520,511,66560.0,66.560000,16.24729609,128,0,sigmoid,0,65,,,0,0,0,0.971248947843,0.0287510521574,1,0,0,573.934764,2.507721
521,512,66688.0,66.688000,15.30774426,128,0,sigmoid,0,66,,,0,0,0,0.971810105601,0.028189894399,1,0,0,574.956443,2.507721
522,513,66816.0,66.816000,17.68205881,128,0,sigmoid,0,66,,,0,0,0,0.971330272589,0.0286697274107,1,0,0,576.037687,2.507721
523,514,66944.0,66.944000,16.08491886,128,0,sigmoid,0,66,,,0,0,0,0.971611519031,0.0283884809692,1,0,0,577.120583,2.507721
524,515,67072.0,67.072000,15.99708557,128,0,sigmoid,0,66,,,0,0,0,0.970885064945,0.0291149350551,1,0,0,578.213001,2.507721
525,516,67200.0,67.200000,15.85888243,128,0,sigmoid,0,66,,,0,0,0,0.970416641467,0.0295833585333,1,0,0,579.376400,2.507721
526,517,67328.0,67.328000,15.02052510,128,0,sigmoid,0,66,,,0,0,0,0.971532240253,0.0284677597467,1,0,0,580.544508,2.507721
527,518,67456.0,67.456000,16.21233642,128,0,sigmoid,0,66,,,0,0,0,0.970627157604,0.0293728423956,1,0,0,581.716294,2.507721
528,519,67584.0,67.584000,15.64258158,128,0,sigmoid,0,66,,,0,0,0,0.970364594507,0.0296354054933,1,0,0,582.892603,2.507721
529,520,67712.0,67.712000,16.35177803,128,0,sigmoid,0,67,,,0,0,0,0.96963399925,0.0303660007497,1,0,0,584.066618,2.507721
530,521,67840.0,67.840000,15.60661972,128,0,sigmoid,0,67,,,0,0,0,0.970400513935,0.0295994860649,1,0,0,585.236701,2.507721
531,522,67968.0,67.968000,17.29759145,128,0,sigmoid,0,67,,,0,0,0,0.970024164087,0.0299758359126,1,0,0,586.310875,2.507721
532,523,68096.0,68.096000,15.65477169,128,0,sigmoid,0,67,,,0,0,0,0.971151481718,0.028848518282,1,0,0,587.387595,2.507721
533,524,68224.0,68.224000,15.06775510,128,0,sigmoid,0,67,,,0,0,0,0.971972453207,0.0280275467928,1,0,0,588.466443,2.507721
534,525,68352.0,68.352000,16.71992290,128,0,sigmoid,0,67,,,0,0,0,0.970450204618,0.0295497953815,1,0,0,589.540564,2.507721
535,526,68480.0,68.480000,15.64710915,128,0,sigmoid,0,67,,,0,0,0,0.97195901777,0.0280409822303,1,0,0,590.615090,2.507721
536,527,68608.0,68.608000,17.79497218,128,0,sigmoid,0,67,,,0,0,0,0.969781382444,0.0302186175561,1,0,0,591.686287,2.507721
537,528,68736.0,68.736000,17.97399580,128,0,sigmoid,0,68,,,0,0,0,0.970380097229,0.0296199027711,1,0,0,592.755862,2.507721
538,529,68864.0,68.864000,16.39089489,128,0,sigmoid,0,68,,,0,0,0,0.971418113328,0.0285818866722,1,0,0,593.825563,2.507721
539,530,68992.0,68.992000,17.19013262,128,0,sigmoid,0,68,,,0,0,0,0.970493017501,0.0295069824992,1,0,0,594.908018,2.507721
540,531,69120.0,69.120000,17.74525249,128,0,sigmoid,0,68,,,0,0,0,0.970127139006,0.029872860994,1,0,0,595.990550,2.507721
541,532,69248.0,69.248000,15.07814169,128,0,sigmoid,0,68,,,0,0,0,0.97178608142,0.0282139185798,1,0,0,597.032984,2.507721
542,533,69376.0,69.376000,14.84490478,128,0,sigmoid,0,68,,,0,0,0,0.972663075103,0.0273369248972,1,0,0,598.059868,2.507721
543,534,69504.0,69.504000,17.52190840,128,0,sigmoid,0,68,,,0,0,0,0.970658492561,0.0293415074389,1,0,0,599.161762,2.507721
544,535,69632.0,69.632000,14.59041095,128,0,sigmoid,0,68,,,0,0,0,0.972187094453,0.027812905547,1,0,0,600.241028,2.507721
545,536,69760.0,69.760000,17.53204644,128,0,sigmoid,0,69,,,0,0,0,0.968657652507,0.0313423474932,1,0,0,601.322024,2.507721
546,537,69888.0,69.888000,14.78535974,128,0,sigmoid,0,69,,,0,0,0,0.972401551404,0.0275984485962,1,0,0,602.406535,2.507721
547,538,70016.0,70.016000,17.69431758,128,0,sigmoid,0,69,,,0,0,0,0.970004456871,0.029995543129,1,0,0,603.486110,2.507721
548,539,70144.0,70.144000,16.23587632,128,0,sigmoid,0,69,,,0,0,0,0.970956369761,0.0290436302394,1,0,0,604.570360,2.507721
549,540,70272.0,70.272000,17.17017484,128,0,sigmoid,0,69,,,0,0,0,0.970068901086,0.0299310989137,1,0,0,605.653305,2.507721
550,541,70400.0,70.400000,14.67936790,128,0,sigmoid,0,69,,,0,0,0,0.972717423393,0.0272825766072,1,0,0,606.673934,2.507721
551,542,70528.0,70.528000,15.59716415,128,0,sigmoid,0,69,,,0,0,0,0.971940861216,0.0280591387844,1,0,0,607.763726,2.507721
552,543,70656.0,70.656000,15.86002445,128,0,sigmoid,0,69,,,0,0,0,0.971276396161,0.0287236038391,1,0,0,608.851149,2.507721
553,544,70784.0,70.784000,19.28279281,128,0,sigmoid,0,70,,,0,0,0,0.968827239384,0.0311727606162,1,0,0,609.937319,2.507721
554,545,70912.0,70.912000,15.17990005,128,0,sigmoid,0,70,,,0,0,0,0.971987280932,0.0280127190677,1,0,0,611.022859,2.507721
555,546,71040.0,71.040000,18.20483577,128,0,sigmoid,0,70,,,0,0,0,0.97000581204,0.0299941879597,1,0,0,612.116351,2.507721
556,547,71168.0,71.168000,16.57312191,128,0,sigmoid,0,70,,,0,0,0,0.969863761203,0.0301362387965,1,0,0,613.197062,2.507721
557,548,71296.0,71.296000,15.43155348,128,0,sigmoid,0,70,,,0,0,0,0.971575326831,0.0284246731687,1,0,0,614.280572,2.507721
558,549,71424.0,71.424000,16.42275476,128,0,sigmoid,0,70,,,0,0,0,0.971498252853,0.0285017471475,1,0,0,615.320963,2.507721
559,550,71552.0,71.552000,16.31094503,128,0,sigmoid,0,70,,,0,0,0,0.970743166475,0.0292568335251,1,0,0,616.428482,2.507721
560,551,71680.0,71.680000,15.95812488,128,0,sigmoid,0,70,,,0,0,0,0.971312092374,0.0286879076264,1,0,0,617.511697,2.507721
561,552,71808.0,71.808000,16.29997790,128,0,sigmoid,0,71,,,0,0,0,0.971695187445,0.0283048125551,1,0,0,618.592506,2.507721
562,553,71936.0,71.936000,16.70477355,128,0,sigmoid,0,71,,,0,0,0,0.970381951948,0.0296180480518,1,0,0,619.679351,2.507721
563,554,72064.0,72.064000,15.78911054,128,0,sigmoid,0,71,,,0,0,0,0.972107012341,0.0278929876587,1,0,0,620.757540,2.507721
564,555,72192.0,72.192000,15.64244223,128,0,sigmoid,0,71,,,0,0,0,0.97205712993,0.02794287007,1,0,0,621.834288,2.507721
565,556,72320.0,72.320000,15.22923529,128,0,sigmoid,0,71,,,0,0,0,0.97137154283,0.0286284571697,1,0,0,622.875448,2.507721
566,557,72448.0,72.448000,16.95278633,128,0,sigmoid,0,71,,,0,0,0,0.970799924371,0.0292000756291,1,0,0,623.919200,2.507721
567,558,72576.0,72.576000,16.26794457,128,0,sigmoid,0,71,,,0,0,0,0.971935509374,0.028064490626,1,0,0,624.964206,2.507721
568,559,72704.0,72.704000,17.47998703,128,0,sigmoid,0,71,,,0,0,0,0.970802108538,0.0291978914624,1,0,0,626.021278,2.507721
569,560,72832.0,72.832000,18.28124118,128,0,sigmoid,0,72,,,0,0,0,0.968988866465,0.0310111335347,1,0,0,627.070397,2.507721
570,561,72960.0,72.960000,15.54872918,128,0,sigmoid,0,72,,,0,0,0,0.972241074465,0.0277589255348,1,0,0,628.171913,2.507721
571,562,73088.0,73.088000,17.78965139,128,0,sigmoid,0,72,,,0,0,0,0.970245204335,0.0297547956653,1,0,0,629.195518,2.507721
572,563,73216.0,73.216000,16.11475408,128,0,sigmoid,0,72,,,0,0,0,0.971074244937,0.0289257550635,1,0,0,630.228148,2.507721
573,564,73344.0,73.344000,15.98968494,128,0,sigmoid,0,72,,,0,0,0,0.972000430245,0.0279995697553,1,0,0,631.263260,2.507721
574,565,73472.0,73.472000,14.18125951,128,0,sigmoid,0,72,,,0,0,0,0.97242247315,0.0275775268498,1,0,0,632.303253,2.507721
575,566,73600.0,73.600000,15.16592240,128,0,sigmoid,0,72,,,0,0,0,0.971914956454,0.0280850435461,1,0,0,633.338314,2.507721
576,567,73728.0,73.728000,15.50626302,128,0,sigmoid,0,72,,,0,0,0,0.970850535293,0.0291494647073,1,0,0,634.382739,2.507721
577,568,73856.0,73.856000,15.08342230,128,0,sigmoid,0,73,,,0,0,0,0.970612965597,0.0293870344027,1,0,0,635.425468,2.507721
578,569,73984.0,73.984000,16.86283064,128,0,sigmoid,0,73,,,0,0,0,0.970490142553,0.0295098574472,1,0,0,636.490758,2.507721
579,570,74112.0,74.112000,16.52112687,128,0,sigmoid,0,73,,,0,0,0,0.970314278688,0.0296857213121,1,0,0,637.550575,2.507721
580,571,74240.0,74.240000,14.91790676,128,0,sigmoid,0,73,,,0,0,0,0.972828391768,0.0271716082317,1,0,0,638.636677,2.507721
581,572,74368.0,74.368000,16.60084605,128,0,sigmoid,0,73,,,0,0,0,0.971332197967,0.0286678020329,1,0,0,639.713398,2.507721
582,573,74496.0,74.496000,16.10346270,128,0,sigmoid,0,73,,,0,0,0,0.970105822597,0.029894177403,1,0,0,640.796706,2.507721
583,574,74624.0,74.624000,16.67583430,128,0,sigmoid,0,73,,,0,0,0,0.97088082053,0.0291191794698,1,0,0,641.878905,2.507721
584,575,74752.0,74.752000,14.69870186,128,0,sigmoid,0,73,,,0,0,0,0.971791205305,0.0282087946953,1,0,0,642.967502,2.507721
585,576,74880.0,74.880000,17.13990283,128,0,sigmoid,0,74,,,0,0,0,0.970538912209,0.0294610877911,1,0,0,644.054099,2.507721
586,577,75008.0,75.008000,15.70626903,128,0,sigmoid,0,74,,,0,0,0,0.971083499711,0.0289165002888,1,0,0,645.139061,2.507721
587,578,75136.0,75.136000,16.77024293,128,0,sigmoid,0,74,,,0,0,0,0.970648696562,0.0293513034382,1,0,0,646.223437,2.507721
588,579,75264.0,75.264000,15.98821175,128,0,sigmoid,0,74,,,0,0,0,0.971230052255,0.028769947745,1,0,0,647.303802,2.507721
589,580,75392.0,75.392000,16.54207420,128,0,sigmoid,0,74,,,0,0,0,0.971095314306,0.0289046856936,1,0,0,648.383661,2.507721
590,581,75520.0,75.520000,17.01936424,128,0,sigmoid,0,74,,,0,0,0,0.969672335867,0.0303276641334,1,0,0,649.456861,2.507721
591,582,75648.0,75.648000,17.31469512,128,0,sigmoid,0,74,,,0,0,0,0.971102476478,0.0288975235222,1,0,0,650.563301,2.507721
592,583,75776.0,75.776000,16.21017885,128,0,sigmoid,0,74,,,0,0,0,0.971241235628,0.0287587643722,1,0,0,651.737997,2.507721
593,584,75904.0,75.904000,17.22396743,128,0,sigmoid,0,75,,,0,0,0,0.969728907645,0.0302710923554,1,0,0,652.901127,2.507721
594,585,76032.0,76.032000,15.30167377,128,0,sigmoid,0,75,,,0,0,0,0.971123181199,0.0288768188005,1,0,0,654.063438,2.507721
595,586,76160.0,76.160000,15.07752252,128,0,sigmoid,0,75,,,0,0,0,0.972145424973,0.0278545750269,1,0,0,655.226079,2.507721
596,587,76288.0,76.288000,17.03339219,128,0,sigmoid,0,75,,,0,0,0,0.970109302148,0.029890697852,1,0,0,656.387648,2.507721
597,588,76416.0,76.416000,16.14670539,128,0,sigmoid,0,75,,,0,0,0,0.970975300043,0.0290246999571,1,0,0,657.389578,2.507721
598,589,76544.0,76.544000,16.72845829,128,0,sigmoid,0,75,,,0,0,0,0.970269530986,0.0297304690142,1,0,0,658.398459,2.507721
599,590,76672.0,76.672000,15.17888808,128,0,sigmoid,0,75,,,0,0,0,0.972607180256,0.0273928197444,1,0,0,659.407928,2.507721
600,591,76800.0,76.800000,15.87572205,128,0,sigmoid,0,75,,,0,0,0,0.971421146471,0.0285788535293,1,0,0,660.478174,2.507721
601,592,76928.0,76.928000,14.25674033,128,0,sigmoid,0,76,,,0,0,0,0.973363406456,0.0266365935442,1,0,0,661.634177,2.507721
602,593,77056.0,77.056000,18.45676684,128,0,sigmoid,0,76,,,0,0,0,0.970012895322,0.0299871046776,1,0,0,662.706205,2.507721
603,594,77184.0,77.184000,15.32648373,128,0,sigmoid,0,76,,,0,0,0,0.971090011112,0.0289099888876,1,0,0,663.794098,2.507721
