seed,arm,budget_kimg,nfe,mid_t,kid50k_full,fid50k_full,checkpoint_sha256,generated_feature_sha256,gpu_uuid,elapsed_seconds,created_utc,receipt_file,receipt_sha256
15,B,384,1,,0.1823192007532532,186.34827240978373,49ca450993dd81d5d82dc1324f93d1dcc6305b86b4a68cbb3aeaaf306e4c42bc,9c96a36431b89b9a77ef251e3b9c22c727e8a47faad15180ab0968e426f9030f,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,186.0,2026-08-22T13:24:39Z,seed15-armB-k384-nfe1.json,f0280134f7d3343842b1b4b0d21fd425e12890a62e85d1c38ed053e5dd0b2e82
16,B,384,1,,0.11120094381881881,123.67010478999516,a3cf853a6438c453dbfaec6efb5f0c1403f7d50e4408e6adf635e73ea84a1368,ddd8b61b1e6f44f0f0e9c802ca64696b780858052a176868f8a9ee244eac2ddc,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,177.0,2026-08-22T13:15:03Z,seed16-armB-k384-nfe1.json,1a697455be033c01afa3eb120f121986873476ee4f846243c675cd6e946d368c
17,B,384,1,,0.27142819806306306,265.1177377110324,bb0aeec38b3b6495cc2fc1a64defc119c9e222260ce7242effff9ed54c76f049,92e2b67a7498aee3c9706a114397ad850a9ff09598b2daf7e87f6d5ab5d33939,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,177.0,2026-08-22T13:22:51Z,seed17-armB-k384-nfe1.json,42c68bb5be2d0f7c949b8823cc95741e36d7b008404fa17d067c96ec2df6cbc2
18,B,384,1,,0.1482526800250251,154.71070875133424,80c83c5f41cbd34e6cb5b1c5b5ccb50e8f43204c0012413f1160f04ffb9985d7,9d1c527ce4cd0cd2edb15797d7a66436cdac9a48dc788da4586791a07521917f,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,182.0,2026-08-22T13:16:20Z,seed18-armB-k384-nfe1.json,1145997a10beaf9f747773aff27d41560098d80c14a94ad14aa2da691c754016
14,B,512,1,,0.01909836984234232,24.72849191628388,632714830ec8999dc0af94eb76cdc32ef0b894288ab6a97abc270a5cd6bc085a,b36338070c9ce409f0a4b2bf1a9a947fcf5e0326d1239596a266ff94ab0dc5c1,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,172.0,2026-08-22T13:28:26Z,seed14-armB-k512-nfe1.json,27a1a1f0b059fc312a6bf31bc626020595f8a0a0de10e1ff65c7549a751f8e43
15,B,512,1,,0.02118631098348349,27.36049005719667,d9ec3fe98c287d6a5a4f0fe0fc4b9f9604268e252be145e0942ffe3d504d4d6c,9b36b9878726949f92ec04cc13362325721f27352fc2ec742113fafc8665bc48,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,182.0,2026-08-22T13:32:12Z,seed15-armB-k512-nfe1.json,3c9e622faaa1c0ab6bfa2a2c7d336dcdd4362ff147a8beb69df4c1a59a473aa2
16,B,512,1,,0.018794369809809808,29.843645904300313,946cce1476d0a77e3adf46bfde0d497548debf3aed470c50f546312dd2cc7238,2cd22f1b2aa5f452579872723ab6c6288b6e11fd63b01d9ee5be956af8bfc3aa,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,177.0,2026-08-22T13:22:13Z,seed16-armB-k512-nfe1.json,e4385fd3a0364faa0c5e3a7f24e13804c54ad9a09918c9e7c6aa8765ba961340
17,B,512,1,,0.022208010763263262,29.652482678224565,4facd508844e08f43d1261f86fdffa478c9264cebdd7d5acf2b14d4bca4de532,b10f4028f48aeaee0390a2b171df1b727928c4c1dd2138e9fed6db81e4d8b574,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,171.0,2026-08-22T13:30:01Z,seed17-armB-k512-nfe1.json,37454630e552bbaaead14b695b8559aa222576fefdc97ceaf25cfaf430f3ea83
18,B,512,1,,0.045876489049049035,54.921492185683945,81110cfd94971c4290e7080917011f605f54075044452ca22351725847ad7ec4,5a9d2829f91f79fc13a093a9ff717c1543f30e60bf9c1b1240883d6ae45a5a67,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,192.0,2026-08-22T13:24:45Z,seed18-armB-k512-nfe1.json,faa43596d4b3d04ffb672767556509cf82fa0e2e580dfcdce25785dced9561dd
14,B,640,1,,0.0062783229129128905,10.177122097679966,4e139bc976fe0806b5feeddede044e997fe0c62031ab276b4dd204fff58d00f0,3bb81ada4fa308c1134fd68d33257666fa6f4926f731fd2933f26dc45190195b,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,172.0,2026-08-22T13:35:37Z,seed14-armB-k640-nfe1.json,bca1b2910af3e532c518449965167460f18446d93d74f9171ae1378ef607cf60
15,B,640,1,,0.007907273731231235,12.13334812532395,a9f17dbbaeaad0f517f532285fbbd745519b5247f1c3eda845b7a9bd4e1f81c0,37c456632740f51a2d52f204d4422363adb99714c700b414e755149f3f409ac3,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,182.0,2026-08-22T13:42:03Z,seed15-armB-k640-nfe1.json,351bb07da5f1e8bc5572fd830b1de4cce428a05f1d93cd04f34cd911258f0d61
16,B,640,1,,0.010100571456456472,16.4919664073048,b7e895ad8ce59eac4fcba1a1cf31c9908e6ab963a9aa70195812d8520c85af7b,e4e355fa8f12459e01c6e2f2c4698af783e309376e8034ff36144e34784a072c,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,171.0,2026-08-22T13:29:18Z,seed16-armB-k640-nfe1.json,b648a8c8c8873d96de3250f899da78a0b5c1eb38efab017c3e6251c976b708c4
17,B,640,1,,0.010182504236736748,15.086514135831623,8645842caee105d7eb192c05e550252d1480f45ed18980a5c38e9e506b93986a,eb5f526b58f9f8dc92ab48e5a1a0ee5fab06a0712fd4366fe623c7f2449308d6,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,282.0,2026-08-22T13:38:57Z,seed17-armB-k640-nfe1.json,ffe8f8b9273d6af78415f3521cdc21d6ee00972e918c076a28e436f1ae226234
18,B,640,1,,0.013134452317317318,18.239053044366134,ef7a536b091c2c850d2ef9b295a0540b0429856bef44740f26134d7100f2801b,f529471aa4599f79e5a00cd784007dba234bef70b90161562e08a56023dba877,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,182.0,2026-08-22T13:32:16Z,seed18-armB-k640-nfe1.json,e59f79017098d0600439936be7bb56f8bd02bbf2ef9421e848831888a6c9c001
14,B,768,1,,0.00543651664664666,8.83374118360619,b8c44bb29f260bd6cf3d07bd41fb512dc26a2955670d6e3fdc2854f74749dab0,8c1bf0a524ced019d64af338b05e6a0b0b65b945eb6b3507990badd82bbf5455,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,217.0,2026-08-22T13:43:41Z,seed14-armB-k768-nfe1.json,31c94d3b4962fec3b2e6c36aa96d7890d1ff308e23b6538c7795dc45869f1821
15,B,768,1,,0.006332837169669692,10.010929377999222,4cceb049b1f2262bad7732e0d37344a06d18cd93aa40e27491992300b0bb3aeb,5592fc34f45e5be45b7dd88a4622b9b95cb2f321fc67e8f588938106e006a7d5,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,187.0,2026-08-22T13:51:10Z,seed15-armB-k768-nfe1.json,11e02782d8c69290ec49a2eefbe8a442bebd4e1ea95c562e1dedc7e7b4e2a584
16,B,768,1,,0.008730155345345356,14.126497825278001,e935d7f3fafa8ae07e1cbb1368066da4fe442ea0833a31ec8f0ecf162b23c027,f06ad08040f1232aadcaadab6537219489ccf05429dab5071f236e8cabae6908,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,306.0,2026-08-22T13:38:40Z,seed16-armB-k768-nfe1.json,5706352c12269e7d528cdd9388c355a1951c4f05574d0c8eb7b2b912969c5be8
17,B,768,1,,0.00811875295295294,12.29577405774366,5c7c99291894dfbfcdd113260f7eb9ede631ff0addd53e0425292a801870da33,88f6fe025f9644173ff3a1a211f6a3789f517d6040ead16fa346c60cd05ae809,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,347.0,2026-08-22T13:49:38Z,seed17-armB-k768-nfe1.json,55362614161ed09f9a7e21e345ac3f622b093b8c9f6747135dc467073ccb29e1
18,B,768,1,,0.006477387004504499,10.443110360254705,eabe6d556514b91c344491afe3ed29ade47a070062c78ebca5df5d5df43aa4d0,79788a495677c68377c52a2b6df76fda683ff6e141eff78ba49ba0e7d6c09b43,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,182.0,2026-08-22T13:42:06Z,seed18-armB-k768-nfe1.json,ab0795bcdf586f666755d176976e8979f64392f4fd0ceb7e67df9413502463fe
14,B,896,1,,0.004919649044044023,7.977308692218575,cd7bc1b5716ebe38964fb19a52ca5121053ebddf0868a4cad813173007d6bfa1,c180e0b5e563133ce4d38356fab513e8f1f0c4f51ecad9832f0d0bfbdddede2a,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,182.0,2026-08-22T13:52:47Z,seed14-armB-k896-nfe1.json,759748c88f5d5d500ec0229b955eea0cbfc9702e46a7cb8c3c55cd6497734ad4
15,B,896,1,,0.0057723899449449384,8.932076667881445,7fce18fa71b84cfc3969d6f7422270596baea08a93338cd92619db6cc87b47da,0b4b73431a806cb05845e2fca7ca6db7e044e36eb6d1e57497878680e9ee4055,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,292.0,2026-08-22T14:00:20Z,seed15-armB-k896-nfe1.json,dbf95a289d33d11a20dac36ebde5535033c16ba82544a6f5c640b686b7c47aef
16,B,896,1,,0.007473685935935928,12.292178885773112,10bb52e9a1df8fc89f5184f95cb59c00975bbf8a8286f4a860d4b9113c59bfd9,b871e20846c5c3c43201fb6b45202d3f66ad5750e9e3e555c6b9bcfe07b659e5,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,357.0,2026-08-22T13:49:36Z,seed16-armB-k896-nfe1.json,397c5fcbf120bb7c5745b218f3050fead9caed917183a4cfdade828ef60acf99
17,B,896,1,,0.006645075555555577,10.340971428787384,d59067a23f63d3fc0aed66a7b79db9722cc6806f89728cd8cbbcea232e7c0969,90e1be383ffdebf65a3df2ff42a546ade452301e0120e03ed3a390602d15d245,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,312.0,2026-08-22T13:59:19Z,seed17-armB-k896-nfe1.json,c68301729554026cf29e4ea31934824ff373dd279235532ff8ef070f7760e394
18,B,896,1,,0.0054280928103103265,8.84056845339962,78486ea850df0edb104532721a9d772240c7b68686652e5bef4911dfa1718010,61cb54f035a0cd5cb17bb9435a31f8d9bb5ce8302703be60774b314cbe6c7657,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,187.0,2026-08-22T13:52:48Z,seed18-armB-k896-nfe1.json,2fdf4354a95d47d41723a8730fb0814fb170e9c06a33eebd7d5690fcd4913da9
14,B,1024,1,,0.004591091736736721,7.548731153010589,6ceaedfe545f9a0280ca13789254bf5abd577bb0bbe36e4da6e5e338cba5f0b6,4081ee38ffbe1a4abe910931e203f0d193f4321be8a4c44c205bed30c89a07eb,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,188.0,2026-08-22T14:03:16Z,seed14-armB-k1024-nfe1.json,3465cb4d01f939dad0fd08bb11e0eb83cd93cbe1638225e9f94b939471847065
15,B,1024,1,,0.005338723180680676,8.260731470158076,add6711be85587f76738ad0a7dc7a3bea9a89fae357fe67662dfdbdfdebc447c,7de3e5e4589040d2c990307d07bbcb513dd61f41c63034c7edc36ba6689baa97,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,187.0,2026-08-22T14:07:51Z,seed15-armB-k1024-nfe1.json,fd1599d0be057decafe75fe4466eb9e4708fe96f385fec6647c651ef5663dc10
16,B,1024,1,,0.006604082677677666,10.915400791045837,6b209d8e83ea10af48e8ac126b02733989d0cba20d0fa572c59a6a1395b42aad,f69b54bfef44a33b4e3398d565d225893b3a4304453b87cbcc06770439f8bed5,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,367.0,2026-08-22T14:00:16Z,seed16-armB-k1024-nfe1.json,b2395b4abebf8387eccf3f9ca4b82c4a6b265b28c7d86793dc4f7d518461ae9b
17,B,1024,1,,0.005657279419419419,9.18587267698279,f90e7c099406198437f2aa2d69aed73dc073c84252b5018735ea7b488f5a0841,0e16d411b4d9ea62d8ac62fbf3e2276d731f2f502a9f2fb27166f59ecee5c389,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,172.0,2026-08-22T14:06:56Z,seed17-armB-k1024-nfe1.json,870f86b1dd71600a8b55cda1fee31232d7d4ab988f913d93c6a92d16e22c532e
18,B,1024,1,,0.005336364734734707,8.600283053220378,7c9874e24c666776e35365f22541e58707ae85ea6d038ef7ccd6f75453243821,4c664d4177a6b4750af68c290dfb35745c3e8d0f6c8b91d853a4c5beb943b2e7,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,181.0,2026-08-22T14:03:19Z,seed18-armB-k1024-nfe1.json,3c0ee17bde78a3b116af87e15ed0a05c48dbc92614b6f1284e577993090090c2
14,B,384,2,0.821,0.014038424542042061,22.447301627276076,b32817a073488d427468047242042a2da8da5921f2fcfc8ca1a6ca34721f43c1,7d6d40dc18df02e5fef067920873510058af65019e4dee431aa9f2ecf723e434,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,247.0,2026-08-22T13:25:28Z,seed14-armB-k384-nfe2.json,4e07cec7effa210f25203c27275398dd5e539b4777a90a7cf5b55cdf609b2514
15,B,384,2,0.821,0.01739798775525524,27.886766142113093,49ca450993dd81d5d82dc1324f93d1dcc6305b86b4a68cbb3aeaaf306e4c42bc,236106d6b3886bebc3fe8f989b69095c2a2bf14c6b46dbc0f0f22459439ba00d,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,257.0,2026-08-22T13:29:04Z,seed15-armB-k384-nfe2.json,ad17803dd3d294a23af267ab9616926e036f5716cb0f183b4383ebb19e95c8be
16,B,384,2,0.821,0.30367250222472475,278.96708571152647,a3cf853a6438c453dbfaec6efb5f0c1403f7d50e4408e6adf635e73ea84a1368,c63d708d3c08f20855c8171509ed813e7d7e849fdec8a2ef36bafb54648cc02b,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,242.0,2026-08-22T13:19:10Z,seed16-armB-k384-nfe2.json,7bff43a7e870bf15f8a5cc65e37992ea848f029e50be127e1ea21d9f9e5ecf6c
17,B,384,2,0.821,0.07988440855105106,91.41173274245003,bb0aeec38b3b6495cc2fc1a64defc119c9e222260ce7242effff9ed54c76f049,3d403ef0973ec14b90131d2c78222adfcc75cae91320c6da5b1cfb40d1362bea,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,247.0,2026-08-22T13:27:03Z,seed17-armB-k384-nfe2.json,05810b74f13de2773f394caeaad69ca837f27ff46e54d1d0e99f0c733dfbee5f
18,B,384,2,0.821,0.016977729664664702,24.779707681592264,80c83c5f41cbd34e6cb5b1c5b5ccb50e8f43204c0012413f1160f04ffb9985d7,4cdbc8699068deb2c911111c3391e164acbf244f0099a45f1f9627aa0cc708df,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,301.0,2026-08-22T13:21:27Z,seed18-armB-k384-nfe2.json,3d76317c415583e3c0d9bb652496d4918582dd16ebbdba786d4321c72faf799a
14,B,512,2,0.821,0.004664530700700712,6.436424846422232,632714830ec8999dc0af94eb76cdc32ef0b894288ab6a97abc270a5cd6bc085a,2ee6ec100d26399e18f0df3f3f99af36456f86893034ce9017d55ddcaa96c50f,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,247.0,2026-08-22T13:32:39Z,seed14-armB-k512-nfe2.json,f19554494eb255dba050a1e5077fc156837ba2a721fd3e9ba36ad3eb158fa60d
15,B,512,2,0.821,0.004827847785285275,6.733771961318045,d9ec3fe98c287d6a5a4f0fe0fc4b9f9604268e252be145e0942ffe3d504d4d6c,f1be3a96a89bb0745571ce124780574e49d2fc2ca38e5bc67e522af866c22288,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,397.0,2026-08-22T13:38:55Z,seed15-armB-k512-nfe2.json,6bd996251c589102827badf317244634dc9395de26dfa2fae3df85ca982b6c0c
16,B,512,2,0.821,0.1820148067517518,172.20847921596453,946cce1476d0a77e3adf46bfde0d497548debf3aed470c50f546312dd2cc7238,f5643f6f759cf8d575600c3faed4d08ff03eda12a6312ecf7d84dadc66602f5a,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,242.0,2026-08-22T13:26:21Z,seed16-armB-k512-nfe2.json,8ad440c916af377714528f74036f76ad16f2912e79ba471eae9676f9e682116a
17,B,512,2,0.821,0.011732130222722723,15.663461719818054,4facd508844e08f43d1261f86fdffa478c9264cebdd7d5acf2b14d4bca4de532,1ea2990c907348d56005b8f03df3e3820b9fdee4dd2174aeda568c871dd797a5,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,242.0,2026-08-22T13:34:09Z,seed17-armB-k512-nfe2.json,cbd27544adc24deb5569bb99d49c079411eadcf4278eb909ce6456baff2617bd
18,B,512,2,0.821,0.0060657900850850585,10.284569292949492,81110cfd94971c4290e7080917011f605f54075044452ca22351725847ad7ec4,bc4821fed96b54c8235e7747fdef0d25ea89ff82ed8b9025d417ead6bf4642e1,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,257.0,2026-08-22T13:29:08Z,seed18-armB-k512-nfe2.json,b4508787988cabf315e2c18892620b43e4f78aa07990ebce2cc1133bb330a85c
14,B,640,2,0.821,0.0015045887837837608,3.436557392718352,4e139bc976fe0806b5feeddede044e997fe0c62031ab276b4dd204fff58d00f0,9b069748fde83e04ba91955fa5089ffd5a795d4348f95415c8d16c7916737468,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,256.0,2026-08-22T13:39:59Z,seed14-armB-k640-nfe2.json,f4ebef46d4cd39797b40afc2c31ba7d283f957c509b6f0fe2fde3a80d48be7c3
15,B,640,2,0.821,0.0015224476676676476,3.489705735308976,a9f17dbbaeaad0f517f532285fbbd745519b5247f1c3eda845b7a9bd4e1f81c0,1c73003c045ce2c11e71ceeec1d8c43a62dcb5c718170fadebaf5e21325239ba,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,342.0,2026-08-22T13:47:55Z,seed15-armB-k640-nfe2.json,80bf99723f6afb837801caedd08367c0fec8cca7520da9142ee765db7ec16334
16,B,640,2,0.821,0.03899213517517517,48.39465668421272,b7e895ad8ce59eac4fcba1a1cf31c9908e6ab963a9aa70195812d8520c85af7b,08bfd8e6f6f4443b53f28c0537e405475435b248c31d0217cbd0e6556fa4e76c,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,242.0,2026-08-22T13:33:26Z,seed16-armB-k640-nfe2.json,aab3cad4d2250e82972443f90b805512a26c7a48f82ad9520d738a69a3c92493
17,B,640,2,0.821,0.0014873982557557293,4.141130946518469,8645842caee105d7eb192c05e550252d1480f45ed18980a5c38e9e506b93986a,1089c33c0a5af36f231895c671d2d0bd559c54c4c3c406056ff262a3eeefd68b,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,281.0,2026-08-22T13:43:44Z,seed17-armB-k640-nfe2.json,859c8c70db7e556baf95f94987be255153b44a61182afb6e902d51d9ee3820d4
18,B,640,2,0.821,0.002224817897897901,4.991612899845351,ef7a536b091c2c850d2ef9b295a0540b0429856bef44740f26134d7100f2801b,b6b70dcf1a62e66d622a70ab75e156cb59782b03e85a34dd7ece06e55dafb3ce,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,396.0,2026-08-22T13:38:58Z,seed18-armB-k640-nfe2.json,3d1ee964e31e805140010a7ce45dc0bc1752cded52d415aab52396bb00e55485
14,B,768,2,0.821,0.0010581799999999748,3.0265010789725286,b8c44bb29f260bd6cf3d07bd41fb512dc26a2955670d6e3fdc2854f74749dab0,30aa5c6dd99f24a0bd2664e554b15468fc8ff69241dc18de787245aeaf709997,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,352.0,2026-08-22T13:49:39Z,seed14-armB-k768-nfe2.json,0932264bdcbee800d3318d770cb2e347a7f7ba3bab27586cefb74afbb651d19b
15,B,768,2,0.821,0.0011011868643643493,3.03186523171357,4cceb049b1f2262bad7732e0d37344a06d18cd93aa40e27491992300b0bb3aeb,13c8a9caeda94d28435ab25cb966b4dd283efec50f8bdce567fa1676f1e057dc,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,247.0,2026-08-22T13:55:23Z,seed15-armB-k768-nfe2.json,9bb7b3d75b5e8d1d31afbf4ebe98ab69e6200b2177ada6d94cf8f14d93f7ec9c
16,B,768,2,0.821,0.005535348513513514,9.613149792320334,e935d7f3fafa8ae07e1cbb1368066da4fe442ea0833a31ec8f0ecf162b23c027,8f60f13ee9d7c68aceab4f595ada87ce6f3a24e936bde972d7537192a963c005,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,282.0,2026-08-22T13:43:32Z,seed16-armB-k768-nfe2.json,9166808d39a76bde8df111048d44c2ade170540c6d210aa7601750e8b7ebf37f
17,B,768,2,0.821,0.0018098651101101087,3.4880125086724085,5c7c99291894dfbfcdd113260f7eb9ede631ff0addd53e0425292a801870da33,036a227570c59da8999c065180b4d454ef860d715f119f78fe12bebc5511b11a,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,257.0,2026-08-22T13:54:01Z,seed17-armB-k768-nfe2.json,3e96558325bf6bfccd1dbcee9fe0eb52ba6879b8f62c0d481f44c610ced2b83a
18,B,768,2,0.821,0.0013120814164163947,3.60307558878811,eabe6d556514b91c344491afe3ed29ade47a070062c78ebca5df5d5df43aa4d0,8a515a7a776626c476678149093d05ed385f0026663ad6df7ab75071e1b57d1f,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,442.0,2026-08-22T13:49:35Z,seed18-armB-k768-nfe2.json,88caf6a05faa4b601c1f9beedb498b4db4967021eb1d28fea92b73d62022d4e4
14,B,896,2,0.821,0.000966937637637634,2.800520893020887,cd7bc1b5716ebe38964fb19a52ca5121053ebddf0868a4cad813173007d6bfa1,eb136a755da52e137c50285cf043a1d4403ccd26fbe41b3de07d5583c4868171,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,427.0,2026-08-22T14:00:01Z,seed14-armB-k896-nfe2.json,f79c04f9d54ac69dfd8401a8fdfc1292157806825a8542428c65b6db3361c7b9
15,B,896,2,0.821,0.0009969394294294216,2.798745140554284,7fce18fa71b84cfc3969d6f7422270596baea08a93338cd92619db6cc87b47da,41657f63536f09cf284b3562698e7cea268291d1b4f4dc17f0e0d1efb94882e4,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,251.0,2026-08-22T14:04:38Z,seed15-armB-k896-nfe2.json,18310b0bdede2f8adc83837165ef45fa66b0eb82c00a6db6a96737d93c76bf6a
16,B,896,2,0.821,0.0015127478753753803,3.778793753315769,10bb52e9a1df8fc89f5184f95cb59c00975bbf8a8286f4a860d4b9113c59bfd9,f05210460468abf7e7974d790a71afdbec39e5238d3b45c79715209f9406561c,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,262.0,2026-08-22T13:54:04Z,seed16-armB-k896-nfe2.json,2986ba4ad58430cf91dd076f909631b1ffcdb21ceb7c8da107ac11270e6dd054
17,B,896,2,0.821,0.0012660214139139224,3.0523209828358224,d59067a23f63d3fc0aed66a7b79db9722cc6806f89728cd8cbbcea232e7c0969,5d23f878471e0d6c16322d0aefbb0edc7faa7924ee16659a10e0f4ca9a769e99,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,272.0,2026-08-22T14:03:58Z,seed17-armB-k896-nfe2.json,f95621ca6d88f94882f2542e2a03d4fde6f3b4f9bc8dc0f1607807ff519e9337
18,B,896,2,0.821,0.0010561411561561544,3.1450740934158588,78486ea850df0edb104532721a9d772240c7b68686652e5bef4911dfa1718010,4e9293f0250bfc87eb03bb6ce86c3dfb2d5ccf78b94ee39561291f6fcd4e30ed,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,437.0,2026-08-22T14:00:12Z,seed18-armB-k896-nfe2.json,8741527c2d6fc6eaf50350f27ee257acf45db8da3fd9d3b9abce2165e4bce4a2
14,B,1024,2,0.821,0.0009400149049048879,2.7300055327054267,6ceaedfe545f9a0280ca13789254bf5abd577bb0bbe36e4da6e5e338cba5f0b6,ac62843c25f60f5cad68d0871a217881634b69aeea2486479b454cc7dd5efa9b,GPU-4ab13b17-f916-9c7a-a59e-873bafd2af65,247.0,2026-08-22T14:07:31Z,seed14-armB-k1024-nfe2.json,19de0b279a001b25f0cd6de8bd1447592d74e9a7e3d19af9f319c7352f1342bf
15,B,1024,2,0.821,0.000977540310310319,2.761591438780781,add6711be85587f76738ad0a7dc7a3bea9a89fae357fe67662dfdbdfdebc447c,aa30455ff601a19228122acb5eb488a412390526384c2abcc97c6477fcab6cf2,GPU-e1d0d438-4f11-cc22-0ba4-ff9614b14537,242.0,2026-08-22T14:11:58Z,seed15-armB-k1024-nfe2.json,109f2803484a10d41b8433a73fff404d817bdf611aa73984fa128d16366eff77
16,B,1024,2,0.821,0.0016580397672672506,3.284341831457189,6b209d8e83ea10af48e8ac126b02733989d0cba20d0fa572c59a6a1395b42aad,d77f836df082c32515816a8d7c4f11a29a1fb57eff566773507c058b79fc727a,GPU-78bcc284-cb10-ddc1-4743-2f21b7d72956,252.0,2026-08-22T14:04:34Z,seed16-armB-k1024-nfe2.json,210e7397801224d61b7ad8a9c3633fc7910b9231fd73d4312b7b51eb2c72b472
17,B,1024,2,0.821,0.0009474917992993005,2.804406929354299,f90e7c099406198437f2aa2d69aed73dc073c84252b5018735ea7b488f5a0841,5b638ab926698fca7bcb1e47d13f5820b8bc98f1e2af1ce25e0aaee7a4260a64,GPU-5cfe11d5-4c5b-934b-de44-3ea02189a1fe,241.0,2026-08-22T14:11:03Z,seed17-armB-k1024-nfe2.json,30d48fddd1661c8beed1ac897c51c8b156eeffe8fa21939e8f9b49bc4a8d6546
18,B,1024,2,0.821,0.0010472102627627647,3.0202515509725645,7c9874e24c666776e35365f22541e58707ae85ea6d038ef7ccd6f75453243821,4a972fddde40abaf39794f9def4dd8a82af73358da5156cbc576571d43c0f859,GPU-cf4974cb-ec7e-5f29-31f6-a69360bf567a,267.0,2026-08-22T14:07:52Z,seed18-armB-k1024-nfe2.json,4c71a6943c28cac3b7536e3bbaa4548527acb24ca568ebd8bb7a2c9a3bf42c1a
14,C,384,1,,0.2696025042917917,266.5904218700309,521146d6f07817d78b794cb851a4f19842972307e3169b132e7fc460482fccf7,14efd4867edc3714fa5c35d9ac28cadc89def7922a7e05550263e6d4a90c479b,GPU-4306e0f4-32db-2fae-cd50-83d17202f38e,307.0,2026-08-22T12:28:59Z,seed14-armC-k384-nfe1.json,f6e11e0786b510962a2a09624be0f46a61012d0539acd8d4b1c3e61db4e6f9d0
15,C,384,1,,0.18854721526276286,190.81300142446395,06fdfcfe715f7a12f791feb4a89057d049c25757ed0d0a4e46dd0557c1cae521,fdac1a1319df19ed0cca03eea44f24c0b88716ec5254de029fe029f2445cc2c1,GPU-08c9da23-4589-7078-796d-f074b7d3bc50,317.0,2026-08-22T12:29:09Z,seed15-armC-k384-nfe1.json,641aae03a0bb8d9323fdbabdf44cda1618be6dac42a50694aeecffdf5a1e8e23
16,C,384,1,,0.2611870008258258,241.24188292415522,3e64de32fc944e190cd1c1eb035124f80c970f5d041c15d054477e6027940826,e6dbc637f42db58802874687695646f7a1ad70b319593f6119c2c6c317af4137,GPU-96b800fd-ee97-3fac-33a4-e09d027e202e,312.0,2026-08-22T12:29:04Z,seed16-armC-k384-nfe1.json,c9adc2ad2c56438efcc4f062df43145aa94e91491f9f90f12303f55d3a778a25
